time,PM2.5,humidity,temperature
2021-06-08 22:00:00,6.1,100.0,27.4
2021-06-08 23:00:00,4.6,100.0,27.2
2021-06-09 00:00:00,4.5,100.0,27.2
2021-06-09 01:00:00,4.8,100.0,27.8
2021-06-09 02:00:00,10.6,100.0,27.4
2021-06-09 03:00:00,17.3,100.0,27.3
2021-06-09 04:00:00,19.9,100.0,27.4
2021-06-09 05:00:00,13.6,100.0,27.1
2021-06-09 06:00:00,11.9,100.0,27.2
2021-06-09 07:00:00,9.8,100.0,26.9
2021-06-09 08:00:00,6.3,100.0,26.5
2021-06-09 09:00:00,4.8,100.0,26.9
2021-06-09 10:00:00,7.9,100.0,28.3
2021-06-09 11:00:00,10.3,99.8,30.0
2021-06-09 12:00:00,8.2,96.9,31.4
2021-06-09 13:00:00,10.0,96.7,31.4
2021-06-09 14:00:00,13.2,91.5,32.5
2021-06-09 15:00:00,14.6,91.2,32.3
2021-06-09 16:00:00,15.9,87.5,33.0
2021-06-09 17:00:00,16.8,85.3,33.2
2021-06-09 18:00:00,50.77,89.3,32.4
2021-06-09 19:00:00,76.51,94.2,31.7
2021-06-09 20:00:00,73.48,98.5,31.1
2021-06-09 21:00:00,13.7,100.0,30.3
2021-06-09 22:00:00,12.7,100.0,29.8
2021-06-09 23:00:00,13.3,100.0,29.5
2021-06-10 00:00:00,13.5,100.0,29.4
2021-06-10 01:00:00,13.5,100.0,29.1
2021-06-10 02:00:00,12.2,100.0,29.1
2021-06-10 03:00:00,10.2,100.0,29.0
2021-06-10 04:00:00,9.3,100.0,28.9
2021-06-10 05:00:00,13.2,100.0,28.5
2021-06-10 06:00:00,7.7,100.0,28.5
2021-06-10 07:00:00,8.8,100.0,28.7
2021-06-10 08:00:00,10.5,100.0,29.2
2021-06-10 09:00:00,10.0,99.9,30.7
2021-06-10 10:00:00,9.5,100.0,30.5
2021-06-10 11:00:00,9.8,98.5,30.8
2021-06-10 12:00:00,9.8,98.2,31.0
2021-06-10 13:00:00,9.8,99.8,30.9
2021-06-10 14:00:00,8.6,100.0,31.0
2021-06-10 15:00:00,5.6,99.4,31.0
2021-06-10 16:00:00,2.7,93.6,31.9
2021-06-10 17:00:00,3.2,90.4,32.2
2021-06-10 18:00:00,4.4,90.7,32.0
2021-06-10 19:00:00,3.5,95.4,31.3
2021-06-10 20:00:00,4.1,99.0,30.9
2021-06-10 21:00:00,5.1,100.0,30.6
2021-06-10 22:00:00,4.2,100.0,30.3
2021-06-10 23:00:00,2.7,100.0,29.9
2021-06-11 00:00:00,1.9,100.0,29.8
2021-06-11 01:00:00,1.3,100.0,29.5
2021-06-11 02:00:00,1.1,100.0,29.2
2021-06-11 03:00:00,1.3,100.0,28.5
2021-06-11 04:00:00,4.1,100.0,28.6
2021-06-11 05:00:00,5.8,100.0,28.3
2021-06-11 06:00:00,3.2,100.0,28.3
2021-06-11 07:00:00,3.5,100.0,29.0
2021-06-11 08:00:00,3.8,98.5,30.6
2021-06-11 09:00:00,4.9,97.8,30.8
2021-06-11 10:00:00,6.2,96.3,31.7
2021-06-11 11:00:00,7.5,98.8,30.6
2021-06-11 12:00:00,6.6,91.8,32.6
2021-06-11 13:00:00,4.9,85.3,33.6
2021-06-11 14:00:00,5.1,85.8,33.6
2021-06-11 15:00:00,4.4,91.4,32.4
2021-06-11 16:00:00,2.3,92.0,32.1
2021-06-11 17:00:00,3.8,88.5,32.4
2021-06-11 18:00:00,125.15,88.7,32.5
2021-06-11 19:00:00,6.2,92.0,31.9
2021-06-11 20:00:00,10.3,99.9,30.7
2021-06-11 21:00:00,8.0,100.0,30.2
2021-06-11 22:00:00,9.3,100.0,30.0
2021-06-11 23:00:00,8.1,100.0,29.8
2021-06-12 00:00:00,8.7,100.0,29.4
2021-06-12 01:00:00,9.7,100.0,29.1
2021-06-12 02:00:00,10.1,100.0,28.8
2021-06-12 03:00:00,9.6,100.0,28.6
2021-06-12 04:00:00,12.5,100.0,28.3
2021-06-12 05:00:00,13.9,100.0,28.4
2021-06-12 06:00:00,14.3,100.0,27.9
2021-06-12 07:00:00,3.4,100.0,25.8
2021-06-12 08:00:00,4.5,100.0,27.0
2021-06-12 09:00:00,6.4,100.0,28.4
2021-06-12 10:00:00,4.8,100.0,30.2
2021-06-12 11:00:00,4.3,99.6,31.9
2021-06-12 12:00:00,5.4,99.3,31.7
2021-06-12 13:00:00,6.1,95.9,33.0
2021-06-12 14:00:00,6.0,90.1,34.0
2021-06-12 15:00:00,5.3,98.5,31.6
2021-06-12 16:00:00,3.3,100.0,31.4
2021-06-12 17:00:00,4.7,99.8,31.2
2021-06-12 18:00:00,6.4,100.0,30.8
2021-06-12 19:00:00,5.5,100.0,30.0
2021-06-12 20:00:00,5.0,100.0,29.6
2021-06-12 21:00:00,6.2,100.0,29.7
2021-06-12 22:00:00,5.1,100.0,29.5
2021-06-12 23:00:00,5.3,100.0,29.6
2021-06-13 00:00:00,7.6,100.0,29.0
2021-06-13 01:00:00,6.1,100.0,27.9
2021-06-13 02:00:00,4.5,100.0,27.8
2021-06-13 03:00:00,3.5,100.0,27.5
2021-06-13 04:00:00,1.5,100.0,26.3
2021-06-13 05:00:00,1.2,100.0,26.1
2021-06-13 06:00:00,1.4,100.0,26.2
2021-06-13 07:00:00,2.2,100.0,26.4
2021-06-13 08:00:00,1.2,100.0,26.1
2021-06-13 09:00:00,1.2,100.0,25.6
2021-06-13 10:00:00,1.2,100.0,26.4
2021-06-13 11:00:00,1.2,100.0,29.1
2021-06-13 12:00:00,1.6,100.0,29.1
2021-06-13 13:00:00,3.9,100.0,27.9
2021-06-13 14:00:00,1.3,100.0,29.6
2021-06-13 15:00:00,1.0,99.9,30.3
2021-06-13 16:00:00,1.4,99.3,30.6
2021-06-13 17:00:00,1.4,96.8,30.8
2021-06-13 18:00:00,2.1,98.6,30.2
2021-06-13 19:00:00,1.7,100.0,29.7
2021-06-13 20:00:00,2.0,100.0,29.2
2021-06-13 21:00:00,2.1,100.0,29.1
2021-06-13 22:00:00,2.5,100.0,28.8
2021-06-13 23:00:00,5.7,100.0,28.6
2021-06-14 00:00:00,4.6,100.0,28.4
2021-06-14 01:00:00,5.6,100.0,28.2
2021-06-14 02:00:00,5.9,100.0,28.2
2021-06-14 03:00:00,5.1,100.0,28.1
2021-06-14 04:00:00,10.4,100.0,27.8
2021-06-14 05:00:00,6.4,100.0,27.7
2021-06-14 06:00:00,6.5,100.0,27.8
2021-06-14 07:00:00,4.4,100.0,29.4
2021-06-14 08:00:00,2.5,94.1,32.5
2021-06-14 09:00:00,2.6,89.4,32.6
2021-06-14 10:00:00,3.4,79.9,34.9
2021-06-14 11:00:00,4.1,81.4,34.7
2021-06-14 12:00:00,2.5,79.2,35.1
2021-06-14 13:00:00,2.2,79.3,34.8
2021-06-14 14:00:00,3.0,80.2,34.8
2021-06-14 15:00:00,2.4,80.2,35.0
2021-06-14 16:00:00,2.3,80.2,35.1
2021-06-14 17:00:00,2.7,81.9,34.3
2021-06-14 18:00:00,3.7,86.5,33.4
2021-06-14 19:00:00,4.1,90.2,32.5
2021-06-14 20:00:00,9.2,92.2,32.0
2021-06-14 21:00:00,2.3,97.5,29.7
2021-06-14 22:00:00,1.8,99.3,30.2
2021-06-14 23:00:00,5.5,98.9,30.8
2021-06-15 00:00:00,7.3,99.8,30.8
2021-06-15 01:00:00,7.4,100.0,30.6
2021-06-15 02:00:00,5.0,98.6,30.5
2021-06-15 03:00:00,2.4,99.0,30.2
2021-06-15 04:00:00,1.7,99.9,29.8
2021-06-15 05:00:00,2.3,99.9,29.6
2021-06-15 06:00:00,1.6,98.5,29.6
2021-06-15 07:00:00,2.0,90.1,31.6
2021-06-15 08:00:00,2.1,77.5,35.0
2021-06-15 09:00:00,3.1,71.0,36.6
2021-06-15 10:00:00,2.4,67.6,37.2
2021-06-15 11:00:00,58.15,65.3,37.6
2021-06-15 12:00:00,1.9,67.5,37.1
2021-06-15 13:00:00,1.9,70.1,36.1
2021-06-15 14:00:00,1.9,73.1,35.4
2021-06-15 15:00:00,1.0,72.2,35.9
2021-06-15 16:00:00,1.1,71.0,36.2
2021-06-15 17:00:00,3.3,75.1,35.4
2021-06-15 18:00:00,3.6,76.7,35.1
2021-06-15 19:00:00,2.6,79.5,34.5
2021-06-15 20:00:00,6.1,80.9,34.1
2021-06-15 21:00:00,65.79,90.4,33.1
2021-06-15 22:00:00,65.65,94.7,32.8
2021-06-15 23:00:00,11.0,91.5,32.9
2021-06-16 00:00:00,4.9,91.3,32.6
2021-06-16 01:00:00,4.1,91.8,32.5
2021-06-16 02:00:00,5.6,93.1,32.2
2021-06-16 03:00:00,7.2,95.4,31.9
2021-06-16 04:00:00,5.1,95.1,31.8
2021-06-16 05:00:00,3.5,94.5,31.5
2021-06-16 06:00:00,2.2,92.4,31.3
2021-06-16 07:00:00,1.7,87.5,32.0
2021-06-16 08:00:00,2.5,80.1,33.9
2021-06-16 09:00:00,5.9,75.3,35.2
2021-06-16 10:00:00,4.0,71.5,36.4
2021-06-16 11:00:00,2.2,67.7,37.6
2021-06-16 12:00:00,2.8,65.5,38.2
2021-06-16 13:00:00,1.1,65.7,38.2
2021-06-16 14:00:00,1.1,64.9,38.5
2021-06-16 15:00:00,1.3,65.7,38.4
2021-06-16 16:00:00,1.1,66.0,38.1
2021-06-16 17:00:00,1.6,68.2,37.5
2021-06-16 18:00:00,3.6,68.5,37.1
2021-06-16 19:00:00,3.4,70.1,36.4
2021-06-16 20:00:00,11.2,76.4,35.4
2021-06-16 21:00:00,43.44,84.9,34.2
2021-06-16 22:00:00,18.0,86.8,33.6
2021-06-16 23:00:00,9.1,91.5,33.0
2021-06-17 00:00:00,5.4,92.6,32.9
2021-06-17 01:00:00,3.3,93.5,32.6
2021-06-17 02:00:00,2.4,96.3,32.1
2021-06-17 03:00:00,2.0,97.3,32.0
2021-06-17 04:00:00,2.2,97.9,31.9
2021-06-17 05:00:00,2.7,99.7,31.5
2021-06-17 06:00:00,11.7,100.0,31.4
2021-06-17 07:00:00,5.8,93.9,33.3
2021-06-17 08:00:00,7.1,78.3,36.7
2021-06-17 09:00:00,7.2,68.0,38.4
2021-06-17 10:00:00,3.6,62.9,39.5
2021-06-17 11:00:00,4.0,61.4,39.8
2021-06-17 12:00:00,3.1,61.9,39.5
2021-06-17 13:00:00,1.8,61.8,39.6
2021-06-17 14:00:00,1.4,60.6,39.7
2021-06-17 15:00:00,1.5,61.0,39.5
2021-06-17 16:00:00,1.5,62.5,39.2
2021-06-17 17:00:00,1.8,64.4,38.6
2021-06-17 18:00:00,3.7,72.3,37.2
2021-06-17 19:00:00,5.6,77.8,35.8
2021-06-17 20:00:00,9.3,82.6,34.9
2021-06-17 21:00:00,11.5,86.1,34.1
2021-06-17 22:00:00,13.4,89.7,33.6
2021-06-17 23:00:00,10.0,92.5,33.3
2021-06-18 00:00:00,5.4,93.9,33.1
2021-06-18 01:00:00,3.4,94.9,33.1
2021-06-18 02:00:00,2.5,96.0,32.7
2021-06-18 03:00:00,2.5,98.1,32.2
2021-06-18 04:00:00,2.5,99.2,32.1
2021-06-18 05:00:00,3.0,99.9,31.9
2021-06-18 06:00:00,3.7,100.0,31.7
2021-06-18 07:00:00,5.9,93.8,33.4
2021-06-18 08:00:00,6.4,77.5,37.0
2021-06-18 09:00:00,5.0,67.4,38.6
2021-06-18 10:00:00,5.3,61.1,39.9
2021-06-18 11:00:00,3.0,58.7,40.4
2021-06-18 12:00:00,3.0,59.6,40.2
2021-06-18 13:00:00,3.1,59.6,39.7
2021-06-18 14:00:00,1.4,57.6,40.0
2021-06-18 15:00:00,1.4,58.5,40.0
2021-06-18 16:00:00,1.0,60.6,39.4
2021-06-18 17:00:00,1.9,62.2,38.9
2021-06-18 18:00:00,1.8,62.9,38.5
2021-06-18 19:00:00,2.9,65.1,37.7
2021-06-18 20:00:00,8.4,67.0,37.0
2021-06-18 21:00:00,41.51,82.2,35.7
2021-06-18 22:00:00,17.5,85.2,35.2
2021-06-18 23:00:00,12.5,84.9,34.9
2021-06-19 00:00:00,10.0,84.7,34.6
2021-06-19 01:00:00,10.6,86.4,34.2
2021-06-19 02:00:00,8.7,88.5,33.7
2021-06-19 03:00:00,6.5,87.9,33.5
2021-06-19 04:00:00,5.9,85.4,33.4
2021-06-19 05:00:00,4.5,82.1,33.2
2021-06-19 06:00:00,3.3,78.8,33.1
2021-06-19 07:00:00,3.1,71.3,34.8
2021-06-19 08:00:00,5.2,61.6,38.3
2021-06-19 09:00:00,4.0,58.5,39.8
2021-06-19 10:00:00,5.1,55.5,41.1
2021-06-19 11:00:00,5.1,54.0,41.6
2021-06-19 12:00:00,2.6,54.0,41.3
2021-06-19 13:00:00,1.1,53.9,41.0
2021-06-19 14:00:00,1.7,53.4,41.0
2021-06-19 15:00:00,3.1,52.7,41.3
2021-06-19 16:00:00,14.6,54.0,40.8
2021-06-19 17:00:00,4.9,55.3,40.3
2021-06-19 18:00:00,4.1,57.7,39.4
2021-06-19 19:00:00,4.5,60.3,38.2
2021-06-19 20:00:00,8.5,62.4,37.6
2021-06-19 21:00:00,9.8,61.6,37.1
2021-06-19 22:00:00,9.8,61.7,37.0
2021-06-19 23:00:00,7.9,63.2,37.0
2021-06-20 00:00:00,7.9,66.5,36.4
2021-06-20 01:00:00,9.5,71.9,35.8
2021-06-20 02:00:00,9.9,73.1,35.3
2021-06-20 03:00:00,3.3,67.9,35.2
2021-06-20 04:00:00,2.1,68.0,34.8
2021-06-20 05:00:00,1.5,69.1,34.3
2021-06-20 06:00:00,1.5,70.0,34.0
2021-06-20 07:00:00,9.3,66.5,35.6
2021-06-20 08:00:00,9.6,58.4,38.9
2021-06-20 09:00:00,7.1,55.7,40.2
2021-06-20 10:00:00,5.1,52.8,41.3
2021-06-20 11:00:00,5.1,52.8,41.8
2021-06-20 12:00:00,3.3,51.6,41.7
2021-06-20 13:00:00,3.4,51.6,41.4
2021-06-20 14:00:00,2.5,51.0,41.5
2021-06-20 15:00:00,3.1,51.2,41.5
2021-06-20 16:00:00,22.35,52.6,41.1
2021-06-20 17:00:00,4.8,53.3,40.5
2021-06-20 18:00:00,5.4,55.2,40.0
2021-06-20 19:00:00,5.3,59.1,39.0
2021-06-20 20:00:00,9.3,60.9,38.5
2021-06-20 21:00:00,16.9,62.7,38.0
2021-06-20 22:00:00,9.3,67.1,37.4
2021-06-20 23:00:00,12.4,71.8,36.8
2021-06-21 00:00:00,15.3,75.8,36.2
2021-06-21 01:00:00,10.6,75.8,35.8
2021-06-21 02:00:00,9.2,75.2,35.5
2021-06-21 03:00:00,7.0,70.0,35.5
2021-06-21 04:00:00,4.0,67.3,35.1
2021-06-21 05:00:00,2.8,67.1,34.9
2021-06-21 06:00:00,2.5,67.0,34.6
2021-06-21 07:00:00,4.5,64.5,35.6
2021-06-21 08:00:00,7.3,58.5,38.7
2021-06-21 09:00:00,8.0,56.1,39.6
2021-06-21 10:00:00,10.4,55.1,40.5
2021-06-21 11:00:00,11.7,56.0,40.6
2021-06-21 12:00:00,7.0,55.1,40.7
2021-06-21 13:00:00,4.3,54.5,40.7
2021-06-21 14:00:00,4.9,54.7,40.4
2021-06-21 15:00:00,7.0,54.4,40.6
2021-06-21 16:00:00,6.2,54.3,40.5
2021-06-21 17:00:00,8.4,56.3,39.8
2021-06-21 18:00:00,6.7,57.9,39.0
2021-06-21 19:00:00,4.8,58.6,38.5
2021-06-21 20:00:00,9.3,61.0,38.1
2021-06-21 21:00:00,30.06,71.0,37.1
2021-06-21 22:00:00,32.15,74.7,36.6
2021-06-21 23:00:00,33.56,75.1,36.1
2021-06-22 00:00:00,44.84,79.1,35.4
2021-06-22 01:00:00,19.9,80.8,35.0
2021-06-22 02:00:00,16.3,84.4,34.2
2021-06-22 03:00:00,12.8,90.2,33.3
2021-06-22 04:00:00,6.2,95.2,32.7
2021-06-22 05:00:00,6.4,93.0,32.7
2021-06-22 06:00:00,55.23,92.0,32.4
2021-06-22 07:00:00,14.5,89.6,32.4
2021-06-22 08:00:00,19.7,85.1,33.3
2021-06-22 09:00:00,43.24,80.8,34.8
2021-06-22 10:00:00,40.97,77.9,36.0
2021-06-22 11:00:00,38.69,74.3,37.5
2021-06-22 12:00:00,37.01,74.7,37.3
2021-06-22 13:00:00,33.64,74.2,37.4
2021-06-22 14:00:00,30.12,72.0,37.9
2021-06-22 15:00:00,29.58,70.7,38.0
2021-06-22 16:00:00,30.8,70.8,37.8
2021-06-22 17:00:00,29.4,69.7,37.9
2021-06-22 18:00:00,54.69,72.3,37.1
2021-06-22 19:00:00,59.88,76.5,36.3
2021-06-22 20:00:00,57.9,77.9,35.9
2021-06-22 21:00:00,51.32,82.3,33.9
2021-06-22 22:00:00,2.9,100.0,25.7
2021-06-22 23:00:00,1.7,99.6,28.3
2021-06-23 00:00:00,2.5,100.0,28.5
2021-06-23 01:00:00,1.0,99.2,29.0
2021-06-23 02:00:00,1.6,99.6,29.3
2021-06-23 03:00:00,1.5,99.8,29.0
2021-06-23 04:00:00,2.0,100.0,28.6
2021-06-23 05:00:00,2.0,100.0,28.5
2021-06-23 06:00:00,1.6,99.6,28.9
2021-06-23 07:00:00,2.2,100.0,29.1
2021-06-23 08:00:00,5.5,100.0,29.1
2021-06-23 09:00:00,11.5,98.5,30.0
2021-06-23 10:00:00,14.2,88.2,33.1
2021-06-23 11:00:00,16.0,82.5,34.5
2021-06-23 12:00:00,9.1,77.3,35.6
2021-06-23 13:00:00,5.1,75.7,35.8
2021-06-23 14:00:00,5.4,74.8,36.4
2021-06-23 15:00:00,5.4,76.0,36.0
2021-06-23 16:00:00,91.61,76.2,35.5
2021-06-23 17:00:00,5.9,80.9,34.8
2021-06-23 18:00:00,4.5,84.5,34.1
2021-06-23 19:00:00,6.5,88.3,33.5
2021-06-23 20:00:00,8.8,92.2,33.0
2021-06-23 21:00:00,7.5,96.9,32.2
2021-06-23 22:00:00,8.8,98.7,32.1
2021-06-23 23:00:00,8.3,99.4,32.0
2021-06-24 00:00:00,4.3,99.6,31.7
2021-06-24 01:00:00,3.7,100.0,31.5
2021-06-24 02:00:00,2.9,100.0,31.4
2021-06-24 03:00:00,4.0,100.0,31.3
2021-06-24 04:00:00,3.7,100.0,31.2
2021-06-24 05:00:00,3.1,100.0,31.1
2021-06-24 06:00:00,3.2,100.0,31.3
2021-06-24 07:00:00,3.8,100.0,31.8
2021-06-24 08:00:00,4.9,96.1,33.3
2021-06-24 09:00:00,7.3,89.8,35.0
2021-06-24 10:00:00,9.8,86.8,35.5
2021-06-24 11:00:00,9.8,85.5,34.3
2021-06-24 12:00:00,7.4,94.9,30.2
2021-06-24 13:00:00,18.7,96.1,29.4
2021-06-24 14:00:00,5.2,100.0,28.4
2021-06-24 15:00:00,8.8,100.0,28.1
2021-06-24 16:00:00,4.9,100.0,28.5
2021-06-24 17:00:00,7.2,99.9,29.1
2021-06-24 18:00:00,9.2,99.7,29.2
2021-06-24 19:00:00,10.7,98.6,29.7
2021-06-24 20:00:00,13.3,98.9,29.7
2021-06-24 21:00:00,15.8,99.8,29.8
2021-06-24 22:00:00,18.1,100.0,29.7
2021-06-24 23:00:00,17.3,100.0,29.3
2021-06-25 00:00:00,18.0,100.0,29.2
2021-06-25 01:00:00,16.9,100.0,28.9
2021-06-25 02:00:00,9.7,100.0,28.8
2021-06-25 03:00:00,7.5,100.0,28.6
2021-06-25 04:00:00,12.3,100.0,28.4
2021-06-25 05:00:00,102.81,100.0,28.5
2021-06-25 06:00:00,75.8,100.0,28.5
2021-06-25 07:00:00,9.6,99.8,29.3
2021-06-25 08:00:00,4.4,94.1,30.2
2021-06-25 09:00:00,8.0,95.8,30.3
2021-06-25 10:00:00,11.4,95.2,30.5
2021-06-25 11:00:00,11.5,91.4,30.9
2021-06-25 12:00:00,13.9,87.7,31.8
2021-06-25 13:00:00,16.7,86.3,32.4
2021-06-25 14:00:00,12.6,84.7,33.0
2021-06-25 15:00:00,14.2,84.5,33.6
2021-06-25 16:00:00,13.1,84.1,33.6
2021-06-25 17:00:00,14.6,84.6,34.0
2021-06-25 18:00:00,13.4,91.4,33.1
2021-06-25 19:00:00,11.5,96.1,32.5
2021-06-25 20:00:00,6.2,96.3,31.9
2021-06-25 21:00:00,6.2,98.8,28.0
2021-06-25 22:00:00,1.5,100.0,26.7
2021-06-25 23:00:00,1.5,100.0,26.6
2021-06-26 00:00:00,1.5,100.0,26.7
2021-06-26 01:00:00,1.5,100.0,27.0
2021-06-26 02:00:00,1.5,100.0,27.2
2021-06-26 03:00:00,1.6,100.0,27.2
2021-06-26 04:00:00,3.9,100.0,27.2
2021-06-26 05:00:00,6.8,100.0,27.3
2021-06-26 06:00:00,8.3,100.0,27.5
2021-06-26 07:00:00,5.1,100.0,28.2
2021-06-26 08:00:00,1.7,97.8,30.3
2021-06-26 09:00:00,1.8,91.2,31.9
2021-06-26 10:00:00,5.2,85.4,34.4
2021-06-26 11:00:00,7.9,87.4,34.2
2021-06-26 12:00:00,7.9,82.0,35.7
2021-06-26 13:00:00,4.8,78.4,36.0
2021-06-26 14:00:00,3.2,74.4,36.7
2021-06-26 15:00:00,2.8,74.8,36.8
2021-06-26 16:00:00,1.7,74.0,36.3
2021-06-26 17:00:00,9.1,75.6,35.7
2021-06-26 18:00:00,2.2,78.8,35.0
2021-06-26 19:00:00,2.4,87.9,31.4
2021-06-26 20:00:00,2.4,100.0,27.3
2021-06-26 21:00:00,2.4,100.0,28.5
2021-06-26 22:00:00,1.2,100.0,29.1
2021-06-26 23:00:00,1.1,99.6,29.7
2021-06-27 00:00:00,1.1,99.7,29.9
2021-06-27 01:00:00,1.7,100.0,29.7
2021-06-27 02:00:00,3.0,100.0,29.6
2021-06-27 03:00:00,3.5,100.0,29.6
2021-06-27 04:00:00,5.4,100.0,29.3
2021-06-27 05:00:00,3.6,100.0,29.4
2021-06-27 06:00:00,1.9,100.0,29.5
2021-06-27 07:00:00,2.1,97.3,30.4
2021-06-27 08:00:00,2.2,89.0,32.2
2021-06-27 09:00:00,3.1,82.9,34.1
2021-06-27 10:00:00,3.5,74.1,36.9
2021-06-27 11:00:00,2.8,67.0,38.5
2021-06-27 12:00:00,2.0,67.1,37.9
2021-06-27 13:00:00,1.9,66.5,38.1
2021-06-27 14:00:00,1.4,65.5,38.5
2021-06-27 15:00:00,1.7,64.4,38.6
2021-06-27 16:00:00,10.0,64.2,38.6
2021-06-27 17:00:00,2.6,69.5,37.6
2021-06-27 18:00:00,2.5,74.9,36.5
2021-06-27 19:00:00,3.3,78.1,35.7
2021-06-27 20:00:00,4.2,80.6,35.1
2021-06-27 21:00:00,4.1,82.6,34.6
2021-06-27 22:00:00,5.3,83.2,34.3
2021-06-27 23:00:00,5.2,84.3,34.0
2021-06-28 00:00:00,5.3,85.6,33.6
2021-06-28 01:00:00,4.6,85.9,33.4
2021-06-28 02:00:00,3.8,84.9,33.1
2021-06-28 03:00:00,3.5,84.2,32.9
2021-06-28 04:00:00,2.9,84.9,32.7
2021-06-28 05:00:00,2.9,84.8,32.3
2021-06-28 06:00:00,3.3,85.9,32.0
2021-06-28 07:00:00,3.9,81.9,33.4
2021-06-28 08:00:00,3.8,73.7,36.2
2021-06-28 09:00:00,4.2,68.0,38.2
2021-06-28 10:00:00,4.1,63.6,39.4
2021-06-28 11:00:00,2.8,62.8,39.5
2021-06-28 12:00:00,2.4,62.3,39.6
2021-06-28 13:00:00,1.6,61.9,39.7
2021-06-28 14:00:00,1.7,62.7,39.5
2021-06-28 15:00:00,2.3,63.3,39.3
2021-06-28 16:00:00,3.2,63.4,38.8
2021-06-28 17:00:00,4.2,64.4,38.2
2021-06-28 18:00:00,4.6,67.1,37.6
2021-06-28 19:00:00,6.3,69.9,36.9
2021-06-28 20:00:00,5.8,71.1,36.2
2021-06-28 21:00:00,9.9,71.8,35.6
2021-06-28 22:00:00,3.7,71.1,35.4
2021-06-28 23:00:00,3.2,72.4,35.1
2021-06-29 00:00:00,2.5,71.8,35.0
2021-06-29 01:00:00,2.0,72.0,34.9
2021-06-29 02:00:00,2.6,74.0,34.5
2021-06-29 03:00:00,3.0,77.3,33.9
2021-06-29 04:00:00,2.1,79.9,33.3
2021-06-29 05:00:00,2.1,79.9,33.2
2021-06-29 06:00:00,2.5,80.4,33.0
2021-06-29 07:00:00,2.7,80.4,33.2
2021-06-29 08:00:00,4.1,78.4,34.0
2021-06-29 09:00:00,4.6,74.1,35.3
2021-06-29 10:00:00,6.0,70.9,36.7
2021-06-29 11:00:00,7.9,68.7,37.8
2021-06-29 12:00:00,6.2,64.8,38.6
2021-06-29 13:00:00,3.6,64.2,38.9
2021-06-29 14:00:00,4.5,66.9,38.0
2021-06-29 15:00:00,6.1,68.6,37.5
2021-06-29 16:00:00,6.4,69.9,37.0
2021-06-29 17:00:00,4.5,71.6,36.6
2021-06-29 18:00:00,3.2,73.1,36.4
2021-06-29 19:00:00,7.2,78.9,35.5
2021-06-29 20:00:00,7.6,86.6,34.1
2021-06-29 21:00:00,3.8,84.9,33.1
2021-06-29 22:00:00,3.8,87.0,32.7
2021-06-29 23:00:00,2.9,87.3,32.5
2021-06-30 00:00:00,2.5,89.2,32.3
2021-06-30 01:00:00,3.1,90.3,32.3
2021-06-30 02:00:00,2.8,90.9,32.0
2021-06-30 03:00:00,2.4,91.0,31.9
2021-06-30 04:00:00,2.1,89.7,32.1
2021-06-30 05:00:00,2.3,90.9,31.9
2021-06-30 06:00:00,2.8,92.1,31.8
2021-06-30 07:00:00,3.3,91.6,32.0
2021-06-30 08:00:00,4.1,86.3,33.0
2021-06-30 09:00:00,4.5,79.8,34.6
2021-06-30 10:00:00,4.9,77.1,35.5
2021-06-30 11:00:00,3.8,67.2,38.3
2021-06-30 12:00:00,3.2,64.0,38.6
2021-06-30 13:00:00,2.7,63.6,38.9
2021-06-30 14:00:00,2.2,65.5,38.5
2021-06-30 15:00:00,2.1,66.5,38.3
2021-06-30 16:00:00,2.5,71.0,37.0
2021-06-30 17:00:00,3.9,74.2,36.4
2021-06-30 18:00:00,3.6,75.2,35.6
2021-06-30 19:00:00,3.8,76.9,35.0
2021-06-30 20:00:00,4.8,80.1,34.3
2021-06-30 21:00:00,3.3,81.6,33.8
2021-06-30 22:00:00,4.9,84.3,33.4
2021-06-30 23:00:00,4.6,86.0,33.2
2021-07-01 00:00:00,4.5,86.0,33.2
2021-07-01 01:00:00,4.1,86.5,33.2
2021-07-01 02:00:00,4.5,87.0,33.0
2021-07-01 03:00:00,4.1,87.4,32.6
2021-07-01 04:00:00,3.5,86.4,32.4
2021-07-01 05:00:00,3.0,86.2,32.2
2021-07-01 06:00:00,2.5,86.1,32.0
2021-07-01 07:00:00,2.6,85.2,32.1
2021-07-01 08:00:00,3.2,83.9,32.6
2021-07-01 09:00:00,3.6,80.4,33.5
2021-07-01 10:00:00,5.4,77.0,34.7
2021-07-01 11:00:00,4.1,74.4,35.4
2021-07-01 12:00:00,3.1,71.7,36.2
2021-07-01 13:00:00,2.0,67.1,37.2
2021-07-01 14:00:00,1.1,64.4,38.2
2021-07-01 15:00:00,1.2,64.1,38.5
2021-07-01 16:00:00,1.0,66.9,37.2
2021-07-01 17:00:00,1.8,69.0,36.6
2021-07-01 18:00:00,2.6,70.7,35.9
2021-07-01 19:00:00,8.0,74.9,35.4
2021-07-01 20:00:00,5.3,79.6,34.8
2021-07-01 21:00:00,7.0,82.2,34.2
2021-07-01 22:00:00,11.8,86.3,33.8
2021-07-01 23:00:00,11.3,85.9,33.5
2021-07-02 00:00:00,9.4,84.0,33.4
2021-07-02 01:00:00,6.4,81.9,33.3
2021-07-02 02:00:00,4.7,81.8,33.1
2021-07-02 03:00:00,3.9,82.0,33.0
2021-07-02 04:00:00,3.0,81.5,32.9
