date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-05-21 21:00:00,32.0,32.0,18.0,0.3,17.0,86.0,6.0,50.0,775.5625,0.02500000871399977,260204.0,276.0154998779296,60.00464399719238,685.6875
2018-05-21 22:00:00,31.0,26.0,22.0,0.2,20.0,76.0,6.0,,,,,,,
2018-05-21 23:00:00,27.0,27.0,18.0,0.3,22.0,70.0,6.0,,,,,,,
2018-05-22 00:00:00,40.0,36.0,28.0,0.5,23.0,67.0,7.0,50.0,774.6875,0.025000007760001348,260352.0,276.0238000488281,60.00378799438477,726.75
2018-05-22 01:00:00,39.0,34.0,27.0,0.5,21.0,54.0,5.0,,,,,,,
2018-05-22 02:00:00,58.0,,41.0,0.5,17.0,46.0,5.0,,,,,,,
2018-05-22 03:00:00,63.0,,45.0,0.5,22.0,35.0,4.0,50.0,767.1875,0.02500000395400077,259968.0,276.0972998046874,60.00911999511719,869.75
2018-05-22 04:00:00,63.0,,45.0,0.5,23.0,,4.0,,,,,,,
2018-05-22 05:00:00,66.0,,48.0,0.5,30.0,16.0,4.0,,,,,,,
2018-05-22 06:00:00,34.0,,24.0,0.4,24.0,29.0,3.0,50.0,765.875,0.02500000187500008,259600.0,276.112200012207,60.0133639984131,863.75
2018-05-22 07:00:00,53.0,,37.0,0.3,17.0,39.0,3.0,,,,,,,
2018-05-22 08:00:00,55.0,,39.0,0.4,19.0,35.0,4.0,,,,,,,
2018-05-22 09:00:00,68.0,,49.0,0.5,22.0,40.0,3.0,50.0,771.375,0.025000001762000845,260076.0,276.1141000366211,60.0152799987793,750.3125
2018-05-22 10:00:00,85.0,,63.0,0.5,20.0,59.0,4.0,,,,,,,
2018-05-22 11:00:00,41.0,,29.0,0.3,10.0,87.0,5.0,,,,,,,
2018-05-22 12:00:00,52.0,53.0,26.0,0.2,10.0,95.0,4.0,50.0,765.1875,0.025000001555999744,260432.0,276.0729998779296,60.00514799499512,685.1875
2018-05-22 13:00:00,96.0,141.0,34.0,0.2,13.0,98.0,5.0,,,,,,,
2018-05-22 14:00:00,123.0,196.0,42.0,0.2,8.0,105.0,4.0,,,,,,,
2018-05-22 15:00:00,103.0,155.0,30.0,0.1,6.0,108.0,4.0,50.0,761.0625,0.025000001565000044,260640.0,276.03440002441397,60.00195999145508,685.0
2018-05-22 16:00:00,97.0,143.0,22.0,0.1,6.0,109.0,4.0,,,,,,,
2018-05-22 17:00:00,152.0,254.0,30.0,0.1,6.0,104.0,4.0,,,,,,,
2018-05-22 18:00:00,209.0,356.0,45.0,0.1,6.0,102.0,3.0,50.0,758.375,0.025000003119999545,260316.0,275.98699981689447,60.00200799560547,685.0
2018-05-22 19:00:00,186.0,321.0,64.0,0.1,6.0,104.0,3.0,,,,,,,
2018-05-22 20:00:00,341.0,453.0,83.0,0.1,6.0,101.0,3.0,,,,,,,
2018-05-22 21:00:00,376.0,481.0,102.0,0.1,5.0,104.0,2.0,50.0,756.8125,0.025000003793999557,260188.0,275.9647998046874,60.00192399597168,685.6875
2018-05-22 22:00:00,179.0,307.0,64.0,0.1,6.0,100.0,2.0,,,,,,,
2018-05-22 23:00:00,177.0,303.0,66.0,0.1,5.0,98.0,2.0,,,,,,,
2018-05-23 00:00:00,183.0,315.0,69.0,0.1,5.0,85.0,2.0,50.0,774.5625,0.025000003004999837,259436.0,276.0575,60.00405999755859,736.625
2018-05-23 01:00:00,171.0,292.0,79.0,0.1,4.0,84.0,2.0,,,,,,,
2018-05-23 02:00:00,164.0,277.0,69.0,0.1,3.0,82.0,2.0,,,,,,,
2018-05-23 03:00:00,153.0,255.0,71.0,0.1,3.0,86.0,2.0,50.0,765.4375,0.025000004035999997,259236.0,276.13100006103514,60.00943999481201,910.5
2018-05-23 04:00:00,172.0,294.0,73.0,0.2,24.0,51.0,4.0,,,,,,,
2018-05-23 05:00:00,161.0,271.0,71.0,0.2,30.0,41.0,3.0,,,,,,,
2018-05-23 06:00:00,172.0,294.0,64.0,0.2,14.0,52.0,3.0,50.0,767.8125,0.02500000407500006,258576.0,276.1563998413086,60.011999992370605,898.0625
2018-05-23 08:00:00,193.0,336.0,87.0,0.4,16.0,59.0,5.0,,,,,,,
2018-05-23 09:00:00,264.0,395.0,93.0,0.5,23.0,68.0,9.0,50.0,772.3125,0.025000004986001183,258104.0,276.17529998779287,60.0157559967041,780.375
2018-05-23 10:00:00,219.0,363.0,83.0,0.6,36.0,76.0,15.0,,,,,,,
2018-05-23 11:00:00,174.0,297.0,79.0,0.7,40.0,83.0,20.0,,,,,,,
2018-05-23 12:00:00,157.0,264.0,69.0,0.6,42.0,89.0,17.0,50.0,773.4375,0.02500000662299991,258284.0,276.12179992675783,60.007871994018565,685.1875
2018-05-23 13:00:00,142.0,234.0,67.0,0.5,37.0,118.0,17.0,,,,,,,
2018-05-23 14:00:00,109.0,168.0,63.0,0.4,26.0,144.0,19.0,,,,,,,
2018-05-23 15:00:00,105.0,159.0,53.0,0.4,23.0,152.0,17.0,50.0,770.125,0.0250000063340012,258468.0,276.096600036621,60.0054999923706,685.0
2018-05-23 16:00:00,101.0,151.0,35.0,0.4,19.0,156.0,16.0,,,,,,,
2018-05-23 18:00:00,115.0,179.0,47.0,0.3,18.0,182.0,23.0,50.0,765.6875,0.025000006683001296,258552.0,276.0513998413086,60.00085199737549,685.0
2018-05-23 19:00:00,98.0,146.0,36.0,0.3,20.0,176.0,19.0,,,,,,,
2018-05-23 20:00:00,94.0,138.0,45.0,0.4,19.0,176.0,17.0,,,,,,,
2018-05-23 21:00:00,93.0,135.0,27.0,0.6,20.0,169.0,17.0,50.0,762.5625,0.02500000670400076,258812.0,276.02209991455084,60.00301999664307,687.6875
2018-05-23 22:00:00,81.0,111.0,29.0,0.5,20.0,157.0,16.0,,,,,,,
2018-05-23 23:00:00,86.0,121.0,37.0,0.5,20.0,151.0,17.0,,,,,,,
2018-05-24 00:00:00,85.0,119.0,47.0,0.5,19.0,139.0,16.0,50.0,769.25,0.02500000810899958,258824.0,276.0939999389648,60.00589999389649,809.125
2018-05-24 01:00:00,81.0,111.0,35.0,0.5,19.0,123.0,14.0,,,,,,,
2018-05-24 02:00:00,81.0,112.0,52.0,0.5,17.0,115.0,14.0,,,,,,,
2018-05-24 04:00:00,77.0,103.0,42.0,0.4,18.0,,11.0,,,,,,,
2018-05-24 05:00:00,74.0,97.0,29.0,0.4,18.0,84.0,5.0,,,,,,,
2018-05-24 06:00:00,76.0,102.0,31.0,0.4,18.0,77.0,5.0,50.0,780.0,0.025000004866000267,258312.0,276.2138000488281,60.01259999847412,874.125
2018-05-24 07:00:00,81.0,111.0,43.0,0.4,18.0,67.0,4.0,,,,,,,
2018-05-24 08:00:00,90.0,130.0,60.0,0.5,28.0,67.0,8.0,,,,,,,
2018-05-24 09:00:00,107.0,163.0,60.0,0.5,54.0,51.0,8.0,50.0,790.375,0.025000006213000046,258216.0,276.1889999389648,60.009687995910646,735.5625
2018-05-24 10:00:00,116.0,182.0,62.0,0.5,62.0,64.0,11.0,,,,,,,
2018-05-24 11:00:00,80.0,71.0,59.0,0.4,35.0,135.0,15.0,,,,,,,
2018-05-24 12:00:00,76.0,101.0,29.0,0.5,25.0,171.0,18.0,50.0,778.4375,0.025000007913000884,258412.0,276.1463998413085,60.00411599731445,685.1875
2018-05-24 13:00:00,118.0,151.0,66.0,0.6,31.0,236.0,24.0,,,,,,,
2018-05-24 14:00:00,127.0,121.0,68.0,0.6,31.0,254.0,26.0,,,,,,,
2018-05-24 15:00:00,118.0,109.0,63.0,0.6,28.0,235.0,24.0,50.0,773.4375,0.025000007582999768,258648.0,276.1077999877929,60.0062319946289,685.0
2018-05-24 16:00:00,121.0,79.0,52.0,0.5,31.0,242.0,27.0,,,,,,,
2018-05-24 17:00:00,123.0,73.0,41.0,0.5,31.0,245.0,26.0,,,,,,,
2018-05-24 18:00:00,121.0,94.0,45.0,0.5,31.0,241.0,24.0,50.0,768.6875,0.025000007921000943,258340.0,276.06220001220703,60.00330799102783,685.0
2018-05-24 19:00:00,116.0,97.0,44.0,0.6,29.0,231.0,24.0,,,,,,,
2018-05-24 20:00:00,110.0,125.0,51.0,0.7,32.0,219.0,20.0,,,,,,,
2018-05-24 21:00:00,120.0,129.0,91.0,0.7,25.0,220.0,13.0,50.0,765.75,0.025000008227000013,258488.0,276.0323999023437,60.000103996276856,685.875
2018-05-24 22:00:00,100.0,128.0,50.0,0.6,25.0,200.0,8.0,,,,,,,
2018-05-24 23:00:00,82.0,113.0,49.0,0.5,23.0,173.0,7.0,,,,,,,
2018-05-25 00:00:00,75.0,99.0,34.0,0.3,23.0,142.0,7.0,50.0,780.0625,0.02500000923199952,258468.0,276.09149993896483,60.00269199371338,751.125
2018-05-25 01:00:00,65.0,80.0,37.0,0.3,20.0,132.0,7.0,,,,,,,
2018-05-25 02:00:00,67.0,83.0,35.0,0.3,18.0,121.0,7.0,,,,,,,
2018-05-25 03:00:00,66.0,81.0,31.0,0.3,18.0,103.0,6.0,50.0,779.625,0.02500000995500013,258680.0,276.1607998657226,60.00516799163818,903.375
2018-05-25 04:00:00,71.0,91.0,34.0,0.3,19.0,96.0,6.0,,,,,,,
2018-05-25 05:00:00,71.0,92.0,34.0,0.3,19.0,85.0,6.0,,,,,,,
2018-05-25 06:00:00,71.0,92.0,44.0,0.4,20.0,75.0,5.0,50.0,782.4375,0.02500000875700079,258568.0,276.19820007324216,60.00722799682618,891.25
2018-05-25 07:00:00,79.0,108.0,33.0,0.4,22.0,66.0,6.0,,,,,,,
2018-05-25 08:00:00,83.0,116.0,49.0,0.4,26.0,70.0,7.0,,,,,,,
2018-05-25 09:00:00,87.0,123.0,56.0,0.4,34.0,70.0,7.0,50.0,782.4375,0.025000009213000537,258524.0,276.19029998779297,60.00884799194336,777.0
2018-05-25 10:00:00,94.0,130.0,70.0,0.5,29.0,93.0,7.0,,,,,,,
2018-05-25 11:00:00,90.0,129.0,63.0,0.5,22.0,126.0,10.0,,,,,,,
2018-05-25 12:00:00,81.0,112.0,57.0,0.5,16.0,164.0,15.0,50.0,779.625,0.025000010991000573,258892.0,276.13190002441405,60.00671199798584,685.1875
2018-05-25 13:00:00,,,,,,,,,,,,,,
2018-05-25 14:00:00,,,,,,,,,,,,,,
2018-05-25 15:00:00,,,,,,,,50.0,775.5,0.02500000989600085,259096.0,276.1076998901367,60.003583992004394,685.0
2018-05-25 16:00:00,,,,,,,,,,,,,,
2018-05-25 17:00:00,100.0,,,0.6,,200.0,13.0,,,,,,,
2018-05-25 18:00:00,109.0,,,0.7,14.0,218.0,4.0,50.0,774.6875,0.02500001121699997,259248.0,276.0888998413085,60.00177599334717,685.0
2018-05-25 19:00:00,99.0,119.0,,0.7,15.0,199.0,3.0,,,,,,,
2018-05-25 20:00:00,82.0,114.0,,0.8,16.0,179.0,2.0,,,,,,,
2018-05-25 21:00:00,98.0,146.0,,1.0,20.0,198.0,2.0,50.0,772.125,0.025000011698000136,259456.0,276.0632000732422,60.00010799407959,685.625
2018-05-25 22:00:00,95.0,139.0,,0.9,25.0,144.0,2.0,,,,,,,
2018-05-25 23:00:00,79.0,108.0,,1.0,21.0,134.0,2.0,,,,,,,
2018-05-26 00:00:00,83.0,116.0,,1.1,21.0,122.0,2.0,50.0,786.3125,0.02500001261900086,259572.0,276.10440002441396,60.00476399230957,732.5625
2018-05-26 01:00:00,83.0,115.0,,1.1,19.0,116.0,2.0,,,,,,,
2018-05-26 02:00:00,80.0,110.0,,1.0,16.0,103.0,2.0,,,,,,,
2018-05-26 04:00:00,73.0,95.0,,0.7,14.0,,2.0,,,,,,,
2018-05-26 06:00:00,24.0,,,0.8,13.0,78.0,4.0,50.0,796.75,0.02500001266700029,259400.0,276.17130004882813,60.00569199371338,753.5
2018-05-26 07:00:00,87.0,123.0,,0.9,14.0,83.0,5.0,,,,,,,
2018-05-26 08:00:00,85.0,119.0,,0.8,14.0,89.0,4.0,,,,,,,
2018-05-26 09:00:00,,,,0.8,18.0,97.0,6.0,50.0,793.875,0.02500000781000033,259580.0,276.1676998901367,60.01083599853516,717.5
2018-05-26 10:00:00,93.0,135.0,,0.8,23.0,106.0,8.0,,,,,,,
2018-05-26 11:00:00,87.0,124.0,,0.8,22.0,124.0,8.0,,,,,,,
2018-05-26 12:00:00,79.0,107.0,,0.7,15.0,145.0,6.0,50.0,787.6875,0.02500000646100007,260096.0,276.1289999389648,60.00664799499512,685.1875
2018-05-26 13:00:00,,117.0,,0.7,14.0,164.0,5.0,,,,,,,
2018-05-26 14:00:00,156.0,134.0,119.0,0.7,15.0,181.0,5.0,,,,,,,
2018-05-26 15:00:00,166.0,158.0,126.0,0.8,16.0,186.0,5.0,50.0,782.5,0.025000006177000704,260076.0,276.09169982910146,60.002415992736815,685.0
2018-05-26 16:00:00,145.0,155.0,111.0,1.0,16.0,194.0,6.0,,,,,,,
2018-05-26 17:00:00,156.0,157.0,119.0,1.2,18.0,199.0,6.0,,,,,,,
2018-05-26 18:00:00,160.0,159.0,122.0,1.1,22.0,177.0,5.0,50.0,779.3125,0.025000006777999927,260044.0,276.0642999267577,60.00281999206543,685.0
2018-05-26 19:00:00,196.0,342.0,128.0,0.4,16.0,116.0,3.0,,,,,,,
2018-05-26 20:00:00,328.0,442.0,117.0,0.1,3.0,91.0,2.0,,,,,,,
2018-05-26 21:00:00,197.0,343.0,105.0,0.1,3.0,93.0,2.0,50.0,774.375,0.025000007253000514,260068.0,276.0230999755859,60.00183999633789,685.8125
2018-05-26 22:00:00,143.0,235.0,84.0,0.1,5.0,88.0,2.0,,,,,,,
2018-05-26 23:00:00,141.0,231.0,80.0,0.1,8.0,76.0,2.0,,,,,,,
2018-05-27 00:00:00,117.0,184.0,71.0,0.1,9.0,77.0,2.0,50.0,769.875,0.02500000682900101,259620.0,276.11049987792967,60.00381199645996,807.8125
2018-05-27 01:00:00,98.0,146.0,61.0,0.1,6.0,82.0,2.0,,,,,,,
2018-05-27 02:00:00,90.0,130.0,60.0,0.1,7.0,71.0,2.0,,,,,,,
2018-05-27 03:00:00,74.0,97.0,51.0,0.1,5.0,71.0,2.0,50.0,773.75,0.025000004385000097,259236.0,276.174400024414,60.00768799591064,892.25
2018-05-27 04:00:00,78.0,105.0,45.0,0.1,4.0,72.0,2.0,,,,,,,
2018-05-27 05:00:00,67.0,84.0,48.0,0.1,4.0,70.0,2.0,,,,,,,
2018-05-27 06:00:00,75.0,100.0,32.0,0.1,3.0,65.0,2.0,50.0,775.25,0.025000003314999863,258848.0,276.199700012207,60.00677599334717,883.4375
2018-05-27 07:00:00,79.0,107.0,41.0,0.1,5.0,53.0,2.0,,,,,,,
2018-05-27 08:00:00,66.0,81.0,44.0,0.1,7.0,61.0,2.0,,,,,,,
2018-05-27 09:00:00,77.0,104.0,45.0,0.2,13.0,68.0,2.0,50.0,781.75,0.025000003626000137,258776.0,276.1857000732422,60.01113199615479,753.75
2018-05-27 10:00:00,76.0,102.0,41.0,0.2,7.0,85.0,2.0,,,,,,,
2018-05-27 11:00:00,85.0,120.0,45.0,0.2,5.0,97.0,2.0,,,,,,,
2018-05-27 12:00:00,77.0,103.0,38.0,0.2,5.0,109.0,2.0,50.0,772.8125,0.02500000518400036,258896.0,276.1398999023437,60.00301599121094,685.1875
2018-05-27 13:00:00,40.0,,28.0,0.2,3.0,109.0,2.0,,,,,,,
2018-05-27 14:00:00,63.0,76.0,30.0,0.2,3.0,114.0,2.0,,,,,,,
2018-05-27 15:00:00,77.0,104.0,26.0,0.2,6.0,137.0,2.0,50.0,771.125,0.025000005156001082,259028.0,276.125599975586,60.005019996643064,685.0
2018-05-27 16:00:00,85.0,120.0,19.0,0.2,10.0,165.0,4.0,,,,,,,
2018-05-27 17:00:00,84.0,117.0,31.0,0.2,11.0,170.0,3.0,,,,,,,
2018-05-27 18:00:00,58.0,66.0,25.0,0.2,9.0,145.0,2.0,50.0,769.1875,0.025000006326001138,258884.0,276.09009979248043,60.00503199768065,685.0
2018-05-27 19:00:00,77.0,104.0,20.0,0.1,14.0,122.0,2.0,,,,,,,
2018-05-27 20:00:00,86.0,122.0,23.0,0.2,15.0,127.0,2.0,,,,,,,
2018-05-27 21:00:00,85.0,119.0,32.0,0.2,14.0,115.0,2.0,50.000025005340575,764.625,0.025000003721000627,258896.0,276.0863998413085,60.00283199310303,685.75
2018-05-27 22:00:00,74.0,97.0,24.0,0.2,12.0,104.0,2.0,,,,,,,
2018-05-27 23:00:00,84.0,117.0,28.0,0.2,13.0,106.0,3.0,,,,,,,
2018-05-28 00:00:00,89.0,128.0,31.0,0.2,21.0,95.0,5.0,50.0,767.6875,0.025000003588000315,258628.0,276.14149993896484,60.00997599792481,811.5
2018-05-28 01:00:00,87.0,123.0,32.0,0.2,24.0,78.0,5.0,,,,,,,
2018-05-28 02:00:00,81.0,112.0,33.0,0.2,22.0,64.0,4.0,,,,,,,
2018-05-28 03:00:00,75.0,100.0,36.0,0.2,25.0,54.0,4.0,50.0,768.4375,0.025000002728000285,259524.0,276.139700012207,60.01415199279785,889.6875
2018-05-28 04:00:00,65.0,80.0,33.0,0.2,21.0,,3.0,,,,,,,
2018-05-28 06:00:00,190.0,330.0,83.0,0.1,7.0,65.0,2.0,50.0,768.0,0.025000002634000037,259704.0,276.1430999755859,60.01337599182129,881.125
2018-05-28 07:00:00,243.0,380.0,75.0,0.1,8.0,50.0,2.0,,,,,,,
2018-05-28 08:00:00,273.0,401.0,106.0,0.1,12.0,44.0,2.0,,,,,,,
2018-05-28 09:00:00,386.0,489.0,115.0,0.2,26.0,48.0,2.0,50.0,768.125,0.0250000030530002,259760.0,276.14619995117187,60.009919998168954,777.875
2018-05-28 10:00:00,249.0,384.0,63.0,0.1,6.0,84.0,2.0,,,,,,,
2018-05-28 11:00:00,136.0,221.0,27.0,0.2,3.0,96.0,2.0,,,,,,,
2018-05-28 12:00:00,70.0,90.0,16.0,0.1,3.0,96.0,2.0,50.0,765.125,0.02500000305799954,260060.0,276.1053997802734,60.005387992858886,685.25
2018-05-28 13:00:00,54.0,58.0,3.0,0.2,2.0,91.0,2.0,,,,,,,
2018-05-28 14:00:00,40.0,40.0,8.0,0.1,2.0,90.0,2.0,,,,,,,
2018-05-28 15:00:00,28.0,27.0,3.0,0.1,2.0,90.0,2.0,50.0,763.5,0.02500000458900072,260012.0,276.06959991455074,60.00333599090576,685.0
2018-05-28 16:00:00,29.0,29.0,3.0,0.1,2.0,91.0,2.0,,,,,,,
2018-05-28 18:00:00,29.0,15.0,14.0,0.1,2.0,92.0,2.0,50.0,759.6875,0.025000005513001237,260240.0,276.01570007324216,60.00191599273682,685.0
2018-05-28 19:00:00,32.0,32.0,3.0,0.1,4.0,88.0,2.0,,,,,,,
2018-05-28 20:00:00,25.0,14.0,3.0,0.1,5.0,80.0,2.0,,,,,,,
2018-05-28 21:00:00,36.0,36.0,3.0,0.1,4.0,74.0,2.0,50.0,757.5,0.02500000466900133,260452.0,276.00869995117193,60.00168799591064,685.6875
2018-05-28 22:00:00,31.0,,22.0,0.1,4.0,73.0,2.0,,,,,,,
2018-05-28 23:00:00,23.0,15.0,10.0,0.1,3.0,73.0,2.0,,,,,,,
2018-05-29 00:00:00,23.0,,7.0,0.1,3.0,72.0,2.0,50.0,761.875,0.02500000385900028,260456.0,276.0828997802734,60.00421599578858,810.625
2018-05-29 01:00:00,22.0,8.0,3.0,0.1,2.0,70.0,2.0,,,,,,,
2018-05-29 02:00:00,21.0,6.0,3.0,0.1,3.0,68.0,2.0,,,,,,,
2018-05-29 03:00:00,21.0,8.0,3.0,0.1,2.0,66.0,2.0,50.0,769.5625,0.025000003836000338,260232.0,276.1507998657226,60.00954799652099,902.9375
2018-05-29 04:00:00,20.0,,8.0,0.1,3.0,65.0,2.0,,,,,,,
2018-05-29 05:00:00,20.0,11.0,3.0,0.1,3.0,64.0,2.0,,,,,,,
2018-05-29 06:00:00,19.0,12.0,7.0,0.1,4.0,61.0,2.0,50.0,771.25,0.02500000452100113,259392.0,276.1689999389648,60.008419998168954,893.8125
2018-05-29 07:00:00,49.0,49.0,3.0,0.1,8.0,43.0,2.0,,,,,,,
2018-05-29 09:00:00,21.0,,3.0,0.1,9.0,66.0,2.0,50.0,774.625,0.025000004351001238,259752.0,276.17199981689447,60.0110359954834,771.125
2018-05-29 10:00:00,46.0,46.0,4.0,0.1,12.0,72.0,2.0,,,,,,,
2018-05-29 11:00:00,46.0,,32.0,0.1,10.0,85.0,2.0,,,,,,,
2018-05-29 12:00:00,29.0,,13.0,0.1,4.0,92.0,2.0,50.0,768.875,0.025000005179001018,259896.0,276.11919982910155,60.005611991882326,685.25
2018-05-29 13:00:00,30.0,13.0,12.0,0.1,2.0,96.0,2.0,,,,,,,
2018-05-29 14:00:00,64.0,,46.0,0.1,3.0,101.0,2.0,,,,,,,
2018-05-30 16:00:00,42.0,22.0,12.0,0.2,5.0,134.0,3.0,,,,,,,
2018-05-30 17:00:00,44.0,29.0,6.0,0.2,6.0,142.0,3.0,,,,,,,
2018-05-30 18:00:00,49.0,29.0,14.0,0.2,8.0,156.0,3.0,50.0,767.3125,0.025000006769999864,260936.0,276.066900024414,60.00338799285889,685.0
2018-05-30 19:00:00,48.0,36.0,13.0,0.2,8.0,154.0,3.0,,,,,,,
2018-05-30 20:00:00,45.0,16.0,3.0,0.2,8.0,145.0,2.0,,,,,,,
2018-05-30 21:00:00,46.0,34.0,8.0,0.2,12.0,147.0,2.0,50.00003125190735,765.9375,0.025000007927000526,261260.0,276.0401998901367,60.0017319946289,689.5
2018-05-30 22:00:00,42.0,40.0,19.0,0.2,16.0,134.0,2.0,,,,,,,
2018-05-30 23:00:00,67.0,83.0,13.0,0.3,21.0,115.0,4.0,,,,,,,
2018-05-31 00:00:00,89.0,128.0,25.0,0.5,34.0,97.0,8.0,50.0,771.625,0.025000007843000816,261296.0,276.11579986572264,60.00345199584961,810.5
2018-05-31 01:00:00,61.0,72.0,30.0,0.7,27.0,109.0,9.0,,,,,,,
2018-05-31 02:00:00,64.0,77.0,35.0,1.0,24.0,107.0,10.0,,,,,,,
2018-05-31 03:00:00,65.0,75.0,47.0,1.2,23.0,105.0,12.0,50.0,781.75,0.02500000727100112,261140.0,276.19889984130856,60.003463996887206,895.5
2018-05-31 04:00:00,64.0,77.0,40.0,1.3,23.0,98.0,12.0,,,,,,,
2018-05-31 05:00:00,59.0,68.0,42.0,1.1,25.0,75.0,7.0,,,,,,,
2018-05-31 06:00:00,62.0,74.0,28.0,1.1,36.0,51.0,4.0,50.0,780.4375,0.02500000490999967,260804.0,276.22940002441396,60.00633599090576,886.5625
2018-05-31 07:00:00,75.0,100.0,22.0,1.7,37.0,53.0,8.0,,,,,,,
2018-05-31 08:00:00,55.0,59.0,32.0,1.4,33.0,72.0,10.0,,,,,,,
2018-05-31 09:00:00,51.0,52.0,32.0,0.6,29.0,104.0,5.0,50.0,777.3125,0.025000004209000615,260628.0,276.2188000488281,60.006195991516115,779.125
2018-05-31 10:00:00,54.0,57.0,32.0,0.6,22.0,138.0,7.0,,,,,,,
2018-05-31 11:00:00,66.0,68.0,40.0,0.6,18.0,173.0,7.0,,,,,,,
2018-05-31 12:00:00,98.0,43.0,23.0,0.6,16.0,198.0,7.0,50.0,776.1875,0.025000006199000405,260836.0,276.16619995117185,60.00446399688721,685.25
2018-05-31 13:00:00,74.0,,19.0,0.4,11.0,179.0,5.0,,,,,,,
2018-05-31 14:00:00,49.0,,22.0,0.3,6.0,156.0,3.0,,,,,,,
2018-05-31 15:00:00,61.0,37.0,7.0,0.2,7.0,169.0,4.0,50.0,771.4375,0.02500000681599975,261160.0,276.1155999755859,60.001655990600575,685.0
2018-05-31 16:00:00,101.0,48.0,13.0,0.3,10.0,202.0,5.0,,,,,,,
2018-05-31 17:00:00,101.0,28.0,13.0,0.4,10.0,202.0,5.0,,,,,,,
2018-05-31 18:00:00,85.0,30.0,10.0,0.3,10.0,188.0,4.0,50.0,765.8125,0.025000007096000015,260544.0,276.06039978027337,60.001031997680656,685.0
2018-05-31 19:00:00,81.0,39.0,14.0,0.3,10.0,185.0,3.0,,,,,,,
2018-05-31 20:00:00,49.0,,33.0,0.2,9.0,156.0,2.0,,,,,,,
2018-05-31 21:00:00,49.0,27.0,18.0,0.2,7.0,156.0,3.0,50.0,764.0625,0.025000007330000403,260656.0,276.04119995117185,60.001783996582034,687.3125
2018-05-31 22:00:00,59.0,67.0,17.0,0.3,11.0,163.0,3.0,,,,,,,
2018-05-31 23:00:00,74.0,97.0,28.0,0.7,23.0,178.0,6.0,,,,,,,
2018-06-01 00:00:00,64.0,77.0,25.0,0.5,28.0,147.0,6.0,50.0,772.9375,0.025000006472000853,260744.0,276.14329986572255,60.00336799621582,809.75
2018-06-01 01:00:00,44.0,44.0,21.0,0.4,25.0,132.0,5.0,,,,,,,
2018-06-01 02:00:00,42.0,42.0,17.0,0.3,15.0,123.0,6.0,,,,,,,
2018-06-01 03:00:00,40.0,40.0,22.0,0.3,15.0,118.0,6.0,50.0,780.5625,0.025000004882000392,261008.0,276.2228997802734,60.00617999267578,893.5625
2018-06-01 04:00:00,39.0,39.0,12.0,0.3,13.0,,6.0,,,,,,,
2018-06-01 05:00:00,39.0,37.0,23.0,0.3,12.0,126.0,6.0,,,,,,,
2018-06-01 06:00:00,52.0,53.0,28.0,0.3,12.0,122.0,7.0,50.0,779.5,0.02500000415000133,260624.0,276.2360998535156,60.01061599731445,886.125
2018-06-01 07:00:00,86.0,121.0,30.0,0.3,14.0,83.0,6.0,,,,,,,
2018-06-01 08:00:00,31.0,31.0,15.0,0.3,16.0,86.0,4.0,,,,,,,
2018-06-01 09:00:00,54.0,58.0,33.0,0.4,37.0,93.0,6.0,50.0,778.25,0.025000004854001102,260364.0,276.21510009765615,60.009331993103025,780.0
2018-06-01 10:00:00,54.0,47.0,38.0,0.4,27.0,147.0,17.0,,,,,,,
2018-06-01 11:00:00,89.0,,24.0,0.3,12.0,191.0,,,,,,,,
2018-06-01 12:00:00,104.0,50.0,14.0,0.3,10.0,208.0,,50.0,774.0625,0.02500000493500009,260552.0,276.1675,60.00595599365234,685.25
2018-06-01 13:00:00,,,,,,,,,,,,,,
2018-06-01 14:00:00,68.0,,14.0,0.2,9.0,174.0,5.0,,,,,,,
2018-06-01 15:00:00,93.0,41.0,19.0,0.3,12.0,194.0,3.0,50.0,772.125,0.0250000063380003,260728.0,276.12589996337886,60.00435999298096,685.0
2018-06-01 16:00:00,104.0,50.0,12.0,0.2,10.0,207.0,3.0,,,,,,,
2018-06-01 17:00:00,107.0,53.0,21.0,0.2,9.0,214.0,3.0,,,,,,,
2018-06-01 18:00:00,107.0,61.0,21.0,0.3,9.0,214.0,2.0,50.0,769.4375,0.025000006885999813,260604.0,276.0939999389648,60.00223999786377,685.0
2018-06-01 19:00:00,106.0,59.0,21.0,0.3,11.0,211.0,2.0,,,,,,,
2018-06-01 20:00:00,89.0,62.0,21.0,0.3,15.0,191.0,2.0,,,,,,,
2018-06-01 21:00:00,76.0,55.0,27.0,0.3,17.0,181.0,3.0,50.0,767.5,0.02500000741999969,260628.0,276.0691000366211,60.00113199615478,688.5625
2018-06-01 22:00:00,66.0,63.0,34.0,0.3,17.0,173.0,3.0,,,,,,,
2018-06-01 23:00:00,79.0,64.0,44.0,0.3,15.0,183.0,2.0,,,,,,,
2018-06-02 00:00:00,76.0,62.0,22.0,0.3,12.0,181.0,2.0,50.0,777.5,0.025000007578000426,260164.0,276.13429992675776,60.00168399810791,789.4375
2018-06-02 01:00:00,64.0,77.0,28.0,0.3,14.0,161.0,3.0,,,,,,,
2018-06-02 02:00:00,66.0,82.0,39.0,0.4,18.0,151.0,4.0,,,,,,,
