S0000370-Ba Trieu,S0000328-Luong The Vinh,S0000367-To Hieu,S0000229-Quan Hoa,S0000345-Doi Can,S0000310-Hang Trong,S0000182-Truong THCS Trung Hoa,S0000210-Truong THCS Yen So,S0000153-Truong Tieu hoc Tran Quoc Toan,S0000137-Ngoc Khanh,S0000318-Hoang Cau,S0000346-Dinh Cong,S0000541-Tran Quang Khai,S0000262-Ly Thai To,S0000238-He thong lien cap Lomonoxop - Mam non,S0000143-Thu vien - DHQG Ha Noi,S0000171-GENESIS School,S0000339-Kim Ma,S0000264-FDS - Ton That Thuyet
,38.0,38.5,35.7,35.7,42.1,35,37.4,49.4,41.5,36.0,54.6,,40.0,33.9,37.3,27.1,35.4,
,35.5,36.0,35.2,36.5,42.7,34.1,36.6,52.2,39.2,35.9,46.1,,40.3,33.6,39.9,28.3,36.6,
,33.0,36.1,34.8,36.9,41.6,35.3,38.9,52.2,39.6,33.1,43.1,,37.0,34.6,40.9,30.1,37.4,
,34.0,39.2,32.8,35.5,44.7,32.7,40.5,50.1,36.9,30.3,39.3,,37.5,34.2,37.5,33.2,37.4,
,37.6,47.2,39.8,39.6,56.2,36.8,38.1,58.3,40.8,34.8,51.2,,45.3,39.7,39.1,30.1,43.1,
,31.7,34.0,31.6,30.9,43.9,29.1,29.7,47.6,31.0,26.9,44.6,,38.5,32.0,32.2,,32.5,
,31.6,33.4,35.7,36.0,44.3,29.9,34.3,48.9,33.4,28.6,43.7,,38.0,30.5,33.8,,34.1,
,49.4,53.2,53.6,59.2,67.0,49.1,50.6,76.0,51.5,44.2,66.5,,57.5,53.9,54.2,,53.4,
,54.8,55.8,62.3,60.9,78.2,51.7,62.1,85.8,60.0,50.8,74.7,,69.6,57.2,57.6,,59.1,
,51.8,51.0,74.3,75.6,93.8,55.3,60.0,104.7,73.9,64.6,88.8,,78.0,52.0,60.5,,72.5,
,55.1,48.1,77.8,84.7,88.8,74.4,65.4,98.8,75.5,65.3,94.7,,74.5,49.9,79.0,,67.7,
,65.0,56.6,65.7,62.9,76.7,67.9,77.0,82.8,70.0,64.1,90.6,,64.3,52.1,74.2,,63.3,
,64.6,78.1,57.2,57.9,79.6,61.2,81.4,88.3,62.1,61.6,99.4,,69.2,73.8,61.9,,59.9,
,68.9,86.4,61.8,65.4,86.0,61.1,80.8,92.6,67.5,64.3,95.5,,69.3,76.7,67.2,,65.1,
,73.6,78.2,63.0,63.1,84.2,63.7,72.9,84.8,68.1,63.4,85.9,,65.1,67.5,69.0,,62.4,
,67.4,67.5,54.6,54.8,78.5,55.3,68.5,77.5,60.7,57.3,78.8,,60.7,64.5,61.1,,55.5,
,58.5,66.7,51.2,51.9,72.8,49.4,69.0,70.7,54.4,50.9,67.7,,59.1,60.1,55.9,,49.9,
,62.8,64.4,53.7,55.3,80.2,50.1,73.1,76.1,56.4,53.1,69.4,,59.9,61.9,58.5,,53.4,
,57.1,61.2,52.7,50.7,68.5,49.3,70.4,68.0,55.3,52.4,66.3,,54.1,62.0,55.7,,49.9,
,58.9,57.4,49.9,51.1,65.0,49.6,70.6,65.6,53.6,51.4,63.1,,53.3,60.3,55.1,,51.2,
,50.1,50.8,44.5,44.8,59.3,43,69.4,63.1,45.1,42.9,52.1,,49.8,54.8,46.2,,44.2,
,50.6,57.6,48.8,43.2,56.2,48.8,77.6,62.0,50.1,46.4,60.5,,47.8,64.8,56.0,,43.3,
,58.3,63.9,63.8,55.0,68.8,65.2,83.4,72.4,60.6,56.5,83.4,,56.6,68.4,70.5,,52.0,
,62.3,66.1,73.8,60.3,72.7,61.7,77.7,77.2,70.0,62.4,87.2,,62.5,74.7,71.7,,59.9,
,59.6,60.5,59.0,53.8,69.8,57.4,65.7,78.2,64.6,56.0,80.1,,58.3,67.6,61.6,,54.3,
,48.6,54.6,48.4,45.9,58.9,47,59.5,66.1,50.7,47.5,66.9,,54.7,54.1,53.4,,51.3,
,38.9,43.3,38.5,38.0,45.9,37.7,46.1,53.8,41.6,37.4,50.6,,42.5,41.0,40.9,,43.5,
,34.5,36.7,33.7,31.6,38.3,31.3,47.0,47.8,34.6,29.0,38.2,,34.4,38.0,36.2,,33.2,
,33.5,37.1,34.2,32.7,39.3,32.4,41.0,47.5,34.4,29.4,39.7,,34.8,37.6,37.4,,33.5,
,31.7,35.4,34.0,30.5,36.6,31,39.0,42.6,32.6,29.1,42.0,,33.6,35.6,35.3,,31.5,
,30.9,35.9,35.6,30.3,34.3,30.2,39.9,43.0,29.7,27.3,40.1,,32.7,37.3,33.7,,29.4,
,35.7,39.3,43.8,40.1,48.5,34.4,41.5,59.9,36.2,32.2,47.2,,44.4,38.1,40.0,,36.8,
,55.9,53.2,73.9,65.3,70.3,59,75.5,87.0,62.0,54.6,71.4,,61.5,70.1,71.4,,66.0,
,83.9,86.6,109.3,92.5,96.4,87.8,120.6,112.9,89.3,81.2,127.2,,80.6,112.7,109.5,,93.0,
,104.8,120.1,136.0,137.0,157.5,123,150.2,184.8,133.7,115.5,161.1,,137.2,132.8,170.5,,131.7,
,116.9,125.8,114.7,128.3,155.8,112.5,151.8,194.7,131.3,113.2,162.4,,147.4,118.0,148.0,,120.6,
,113.0,108.9,107.2,115.0,141.2,110,141.6,170.3,125.0,110.0,155.1,,126.1,115.4,122.5,,109.9,
,105.4,92.8,107.9,111.2,146.4,107.3,131.0,175.1,124.0,113.7,140.0,,125.1,119.9,122.7,,107.7,
,92.4,87.1,106.9,112.8,145.4,103,134.2,171.5,131.0,107.0,127.4,,130.1,139.7,124.7,,111.3,
,84.8,86.0,108.4,103.1,124.2,83.7,153.8,136.3,104.1,86.9,121.0,,97.6,99.9,129.1,,95.2,
,88.3,86.0,95.0,95.8,133.8,83.5,149.7,128.7,98.1,85.5,118.7,,100.6,121.9,131.5,,88.7,
,119.4,112.7,103.9,109.7,120.0,104.9,108.0,136.5,121.9,108.2,111.4,,93.7,89.6,124.7,,105.2,
,80.0,91.7,71.6,81.3,150.3,76.4,114.4,191.2,93.0,96.2,155.9,,95.65,76.1,77.9,,79.6,
,82.7,108.1,78.2,91.7,116.0,77.9,112.9,139.9,96.1,103.4,113.3,,97.6,103.4,81.5,,87.3,
,108.1,122.6,105.2,108.9,118.6,96.7,157.0,155.6,117.6,101.2,146.4,,118.4,134.8,137.9,,105.1,
,111.1,127.7,120.3,119.8,153.2,113.6,194.4,178.2,123.9,104.7,150.1,,130.2,126.6,134.2,,112.4,
,117.4,133.5,113.9,119.4,151.1,118.8,204.1,172.8,129.9,113.3,167.7,,137.6,134.9,130.5,,115.2,
,126.4,144.4,119.8,127.7,151.4,112.7,219.4,175.3,135.1,115.3,174.9,,135.5,141.2,131.5,,116.8,
,120.8,150.2,129.0,136.0,170.6,121.3,186.7,191.6,146.9,122.9,182.1,,139.2,128.7,144.8,,124.6,
,113.2,130.5,131.7,140.1,175.1,123,170.6,200.8,146.4,126.7,174.2,,147.0,129.3,148.6,,127.8,
,106.3,118.6,126.0,131.0,175.7,109.5,152.9,196.0,135.5,114.0,161.6,,142.2,119.3,140.2,,123.9,
,103.6,108.2,128.5,124.5,164.1,118.5,158.1,180.2,134.4,116.7,153.9,,130.5,120.7,140.6,,121.3,
,108.8,112.2,129.0,128.5,162.1,112.2,154.7,178.0,133.6,118.3,152.6,,127.3,133.4,138.7,,124.2,
,101.8,114.4,121.6,121.3,154.8,108.5,152.1,165.1,123.8,111.5,147.2,,117.0,128.7,131.5,,119.5,
,93.1,101.3,109.9,106.9,126.9,99.6,134.7,138.1,116.1,99.9,129.4,,97.4,117.1,121.7,,111.6,
,78.1,93.1,78.2,79.9,99.4,83,116.3,120.7,90.2,72.1,103.7,,84.5,96.8,101.1,,81.6,
,57.3,60.2,57.1,58.5,70.3,58.3,90.4,86.7,64.7,55.1,79.1,,63.4,74.6,72.4,,58.4,
,46.9,48.3,43.4,49.7,60.2,51.6,55.9,71.1,59.4,48.1,55.3,,53.0,54.9,50.5,,52.1,
,37.1,45.8,44.0,39.8,43.4,34.4,44.3,54.1,38.8,30.9,48.7,,39.2,42.8,43.7,,34.7,
,41.4,48.8,38.0,39.6,35.0,35.8,36.4,48.4,38.4,32.2,41.7,,34.9,41.0,33.2,,34.5,
,42.6,58.3,37.7,36.4,34.7,33.6,26.5,45.1,35.8,28.9,42.2,,34.7,42.2,35.5,,31.1,
,44.4,48.5,29.2,30.1,35.4,30.2,23.2,47.8,30.1,28.4,59.0,,38.5,35.8,32.2,,26.1,
,49.0,37.2,27.4,40.3,46.4,44,19.7,56.1,44.0,35.2,44.2,,50.3,26.2,20.3,,35.6,
,55.2,44.9,18.5,50.5,27.7,50.8,26.8,34.4,59.9,31.8,38.7,,28.6,37.3,16.3,,56.0,
,35.0,36.4,23.6,55.6,26.0,40.7,24.4,32.4,54.4,19.1,30.3,,30.1,36.4,22.1,,45.6,
,40.6,29.8,22.0,56.9,23.2,45.9,28.4,29.3,58.5,23.0,21.9,,24.8,32.7,24.8,,45.1,
,38.5,47.7,26.2,25.7,27.2,21.7,27.5,35.15,25.8,26.6,27.8,,31.8,28.9,36.8,,25.3,
,54.9,54.3,34.6,29.1,31.2,30.6,34.5,41.0,31.95,30.2,43.0,,34.8,41.4,34.5,,29.8,
,60.1,70.3,37.3,32.5,59.6,39.5,60.3,79.8,38.1,47.6,46.7,,61.6,56.7,37.4,,34.3,
,63.5,71.8,51.0,47.1,67.8,51.9,62.4,78.4,57.1,50.9,50.4,,63.1,74.3,67.7,,47.5,
,61.3,67.6,42.3,38.6,57.8,51,82.8,60.4,50.6,51.1,71.7,,46.6,80.0,54.0,,41.7,
,67.7,64.1,69.3,41.8,47.1,64.3,93.8,54.0,56.4,52.3,85.6,,42.0,78.5,69.3,,44.1,
,61.7,80.8,88.0,67.3,77.7,67.4,88.6,85.1,71.9,63.3,84.2,,66.0,71.5,84.3,,67.6,
,69.9,82.9,81.8,81.6,96.9,67.9,104.1,106.2,77.7,68.8,86.1,,85.4,82.1,92.2,,76.1,
,71.7,82.4,76.7,69.6,90.6,70.7,90.7,100.7,73.9,68.3,97.3,,78.8,79.6,87.6,,67.3,
,63.4,74.1,65.2,64.6,87.4,65.9,60.4,99.0,70.4,64.7,95.1,,74.5,63.1,87.0,,65.8,
,35.9,38.3,44.9,51.9,71.6,39.9,59.8,83.7,45.2,43.9,66.7,,64.7,35.1,86.4,,48.7,
,21.7,28.7,27.5,27.3,30.3,21.7,50.8,33.0,24.9,21.9,26.3,,29.2,27.8,24.2,,24.5,
,20.1,20.7,33.2,33.9,37.2,27.2,22.2,45.4,31.5,27.9,50.4,,35.6,21.6,28.7,,33.3,
,29.6,29.0,50.5,49.9,53.1,37.3,26.5,64.6,40.6,32.6,73.9,,49.4,28.0,47.9,,46.3,
,53.8,48.5,81.8,78.4,93.0,66,43.1,108.0,66.5,62.6,97.5,,78.5,44.0,82.1,,75.3,
,63.8,63.0,85.2,81.6,100.9,74.9,64.6,113.9,77.9,72.4,125.2,,82.2,62.5,87.0,,78.8,
,64.2,59.6,80.7,89.4,105.8,68.6,67.3,120.4,75.5,67.1,107.1,,86.0,61.2,77.5,,77.9,
,60.2,61.9,97.6,105.5,102.5,62.4,76.2,124.9,96.0,65.1,90.9,,83.9,82.0,113.5,,99.3,
,55.8,65.0,103.4,101.2,98.5,60.8,128.9,118.7,106.3,64.1,85.9,,91.7,92.2,112.9,,87.6,
,57.4,66.7,88.5,84.2,109.1,57.4,134.8,129.1,93.3,70.0,82.3,,93.3,62.1,101.5,,76.6,
,54.9,53.9,70.2,74.5,100.6,52.5,95.3,118.7,87.2,60.5,76.8,,91.2,53.3,76.2,,67.4,
,59.6,51.0,60.7,64.9,99.3,48.4,65.4,110.2,90.7,61.3,75.5,,87.0,49.2,57.7,,60.6,
,59.3,49.3,59.7,65.4,102.2,47.2,57.9,108.9,85.1,61.4,67.7,,85.0,48.7,56.8,,62.5,
,49.8,46.4,55.1,64.0,95.9,47,54.3,104.5,78.9,54.2,69.6,,81.1,47.8,59.3,,59.8,
,46.6,42.8,47.5,79.5,77.0,43.2,46.7,93.7,71.3,48.6,64.2,,74.8,43.6,53.4,,55.7,
,42.0,39.1,47.8,50.6,75.4,42.2,43.9,95.6,72.0,48.9,47.4,,74.6,37.8,49.4,,51.6,
,40.6,37.6,47.1,55.1,70.9,37.7,50.1,95.5,61.8,47.1,46.4,,75.4,53.2,47.8,,52.9,
,38.5,41.6,48.3,50.2,65.8,42.7,58.4,91.0,67.3,51.4,62.7,,62.9,42.3,50.7,,49.1,
,53.4,46.1,40.9,40.1,54.4,42.2,49.7,69.2,56.0,44.6,56.5,,58.7,35.5,45.2,,40.3,
,51.7,46.2,37.2,35.2,50.6,35.5,41.4,64.1,51.4,40.6,54.0,,53.7,35.9,40.6,,36.4,
,40.8,50.8,34.6,36.7,46.6,34.4,45.9,62.9,50.1,40.1,52.9,,47.9,41.3,41.4,,35.2,
,37.2,47.6,33.6,33.9,40.5,31.3,54.3,55.5,45.7,40.1,42.1,,43.0,43.4,38.6,,33.1,
,41.2,55.2,39.1,39.0,47.8,34.8,54.9,59.3,49.7,41.2,41.7,,47.7,51.6,45.0,,39.2,
,45.7,55.2,46.6,45.7,62.7,41.3,67.5,75.7,62.0,46.7,45.5,,55.7,59.6,56.8,,45.2,
,54.7,56.6,43.0,47.8,74.6,42.9,60.2,77.1,73.6,52.5,47.4,,61.7,55.9,56.7,,46.8,
,52.4,44.3,41.1,39.9,67.2,41.6,81.5,63.2,57.5,44.2,42.3,,52.2,54.5,55.6,,39.1,
,60.7,53.9,57.6,52.8,67.3,53.5,57.6,76.8,67.1,51.5,61.2,,55.6,56.2,68.3,,50.7,
,47.6,46.0,51.3,50.5,65.3,46.8,59.8,76.4,58.1,47.4,67.9,,58.6,47.5,57.5,,50.5,
,53.9,48.1,53.4,53.0,68.4,50.2,58.9,80.1,56.5,48.2,65.9,,63.9,49.1,59.9,,51.3,
,59.8,52.8,55.5,52.9,61.7,52.6,57.7,78.5,67.2,52.7,69.8,,66.9,52.3,67.4,,53.2,
,57.0,50.0,51.3,49.1,67.9,52.8,64.6,82.6,61.3,47.6,58.6,,82.1,58.2,61.6,,47.9,
,57.3,55.9,47.4,47.8,58.1,45.8,65.9,68.9,57.4,45.4,49.6,,59.6,56.6,55.9,,45.6,
,59.5,63.9,45.5,44.0,59.2,42,68.8,68.5,56.8,42.5,43.7,,54.2,54.1,59.0,,41.7,
,59.8,59.5,41.6,38.6,48.3,41.5,75.3,62.8,54.5,40.8,37.7,,48.5,57.5,53.8,,37.5,
,50.5,52.3,34.4,33.5,43.8,35,55.1,51.1,45.7,35.3,36.6,,41.2,55.3,44.0,,33.0,
,41.9,41.7,31.3,34.6,50.8,33.1,52.4,55.2,43.8,34.1,39.2,,46.5,44.1,39.4,,31.3,
,42.2,47.7,34.0,40.0,64.3,38.7,53.4,69.4,45.3,37.0,42.2,,56.9,48.0,42.0,,36.0,
,43.1,42.7,32.9,38.9,69.1,36.6,45.8,78.5,43.2,33.9,43.0,,61.5,39.0,38.7,,35.9,
,41.4,45.6,44.5,37.5,59.1,31.6,45.0,65.3,43.5,33.6,42.4,,53.9,42.0,37.1,,34.5,
,43.0,48.6,36.1,39.0,50.5,33.8,48.9,59.7,47.0,35.6,46.4,,49.3,43.4,40.4,,35.7,
,45.4,54.4,40.0,42.1,53.9,36,52.4,69.8,51.7,38.7,51.7,,51.6,44.7,44.9,,38.2,
,46.8,55.3,42.0,45.6,57.1,39.9,51.1,74.4,52.6,41.5,56.0,,54.6,46.7,47.1,,41.9,
,49.4,52.2,46.5,48.3,60.5,37.8,55.2,78.1,57.1,43.2,,,59.4,47.9,51.8,,45.7,
,51.6,64.1,48.4,53.3,66.3,43.7,62.8,91.3,62.4,52.7,,,66.7,55.6,57.2,,48.2,
,57.2,83.3,49.4,51.4,65.0,48.5,64.6,90.5,62.9,54.3,,,66.3,61.1,57.7,,46.9,
,56.4,73.6,51.6,52.9,70.3,49,65.1,87.7,78.7,52.3,,,61.1,63.3,63.1,,50.6,
,50.9,52.1,41.3,46.7,82.0,40.6,42.3,83.2,67.4,50.4,,,61.2,44.2,52.3,,47.7,
,42.5,45.9,21.3,24.1,45.5,23,32.1,48.8,26.6,23.1,,,47.0,37.4,28.0,,21.6,
,33.2,41.6,25.9,24.4,33.6,25.5,29.8,42.6,25.4,22.8,,,32.2,24.9,28.9,,22.8,
,37.2,29.0,36.9,31.2,29.5,30.3,33.8,42.2,32.9,26.8,,,28.2,29.9,39.6,,28.7,
,40.5,33.9,40.3,35.7,37.4,37.1,35.4,49.8,38.6,31.5,,,38.6,35.8,48.8,,36.2,
,51.9,40.1,48.3,36.8,37.7,55.3,36.3,51.3,43.2,33.2,,,38.9,37.6,62.7,,35.3,
,52.4,49.8,43.3,39.2,54.1,47,49.4,62.5,48.3,35.7,,,51.7,46.0,53.8,,36.8,
,50.9,57.9,35.4,32.9,42.6,35.2,53.6,51.0,40.0,33.5,,,44.9,52.2,44.5,,31.5,
,53.0,54.6,39.0,38.0,44.8,35.3,54.2,57.5,41.5,34.1,22.3,,42.5,52.9,42.6,,35.1,
,60.4,64.8,46.9,47.3,59.2,41.5,63.2,68.5,59.2,46.6,38.5,,49.7,64.1,54.5,,45.8,
,70.2,83.7,56.6,52.4,59.9,54.3,83.6,72.6,66.9,52.6,48.8,,51.7,69.6,68.1,,50.3,
,70.9,67.5,56.8,56.5,70.3,51.5,78.3,80.2,69.9,57.6,48.4,,54.8,70.1,70.3,,55.1,
,66.7,57.4,57.4,49.5,67.9,52.9,72.7,76.6,66.8,53.3,50.9,,56.5,59.9,69.1,,48.9,
,65.0,52.3,63.0,56.2,71.3,60.4,78.9,79.7,76.2,56.3,53.6,,58.6,61.3,81.7,,53.7,
,68.4,53.7,62.9,54.4,69.3,61.8,84.3,75.0,74.2,56.2,53.8,,57.0,63.0,79.0,,53.3,
,74.0,60.1,65.4,56.5,74.0,62.3,73.1,82.5,77.3,58.4,52.3,,62.1,68.9,77.9,,55.3,
,66.0,61.1,61.4,56.8,76.8,55,74.2,86.2,73.5,57.0,50.8,,62.1,66.2,69.4,,54.4,
,65.3,58.2,61.7,54.6,68.6,53.8,67.2,75.9,72.6,56.0,46.3,,58.4,61.5,67.9,,53.5,
,62.0,51.7,54.7,51.5,63.1,49.5,66.2,81.2,68.1,53.2,39.8,,54.3,55.9,59.4,,50.6,
,57.4,56.1,46.9,43.4,54.0,42.2,68.5,65.6,58.8,46.1,31.5,,49.6,63.7,54.2,,42.6,
,58.2,61.6,53.2,51.9,58.4,45.2,75.0,70.4,65.1,50.2,34.3,,52.1,69.4,56.7,,47.4,
,55.8,56.6,55.4,55.5,62.8,55.4,66.2,80.3,70.0,53.8,35.5,,57.5,59.8,62.6,,53.1,
,59.1,58.5,58.0,55.5,63.1,55.7,81.6,79.0,74.0,57.5,39.7,,58.9,69.7,62.5,,52.9,
,66.0,70.4,59.8,55.1,67.6,59,84.6,84.8,73.7,60.6,47.1,,61.3,80.2,68.9,,53.9,
,76.6,75.6,63.4,55.2,65.3,61.8,79.3,82.1,74.0,59.2,47.1,,58.7,78.8,70.0,,56.5,
,61.0,72.3,57.4,56.1,65.3,55.7,80.1,81.2,66.5,52.2,43.8,,58.5,80.7,63.4,,54.1,
,62.7,74.1,63.4,64.9,68.2,57.4,88.5,77.8,64.2,52.5,29.4,,62.4,77.0,70.9,,57.8,
,68.4,81.0,71.1,69.2,68.3,62.2,91.7,80.1,70.4,57.5,30.7,,62.0,85.2,80.8,,61.3,
,76.7,92.9,78.6,83.5,74.1,73.7,99.3,89.0,81.0,65.5,34.3,,67.5,94.5,91.4,,70.7,
,73.0,82.9,81.6,90.8,83.6,72,104.2,103.7,92.0,70.6,37.8,,75.2,95.1,94.7,,80.4,
,72.3,73.9,70.3,77.6,80.5,66.6,105.0,96.8,73.7,63.0,38.9,,70.6,89.0,76.9,,68.5,
,69.2,72.4,64.1,64.8,64.7,58.3,93.3,82.1,63.4,53.4,28.3,,57.2,77.4,71.8,,56.5,
,65.5,66.5,62.8,63.0,71.9,55.5,90.3,89.6,60.5,50.9,,,64.3,83.7,68.4,,53.3,
,60.9,67.3,64.6,70.0,82.0,58.9,100.6,101.8,64.9,57.5,,,70.8,83.4,72.0,,61.0,
,60.1,78.2,62.6,69.6,71.3,57.9,98.0,89.3,74.2,60.1,,,63.9,84.9,73.7,,59.8,
,65.0,77.0,64.6,69.7,70.4,59.8,103.2,86.0,78.8,63.1,,,60.2,85.4,80.0,,59.5,
,75.6,68.5,67.3,72.9,68.6,57.9,103.2,85.0,83.8,63.2,,,56.7,84.8,82.5,,61.0,
,68.5,66.7,65.9,73.2,67.0,59.2,108.8,83.0,82.5,60.6,,,58.0,82.0,83.8,,60.5,
,65.1,62.7,62.9,68.1,64.9,54.3,97.2,83.4,73.2,55.9,,,58.6,76.5,77.5,,57.0,
,69.6,63.6,66.0,69.1,75.0,59.1,86.5,88.7,76.7,58.9,,,70.3,77.2,79.3,,57.5,
,69.9,62.3,62.1,68.0,65.9,57.7,85.6,81.6,74.0,56.0,,,62.0,71.8,74.2,,55.8,
,67.6,58.2,60.1,62.8,64.8,55.7,89.6,79.5,69.8,52.6,,,60.6,72.6,70.5,,52.6,
,70.5,61.6,64.3,67.8,67.3,59.5,96.5,82.1,77.2,57.9,,,61.8,77.9,77.0,,57.2,
,66.6,63.1,65.7,72.8,70.8,59.9,91.0,42.45,82.2,62.6,,,64.3,74.1,77.0,,61.2,
,62.4,64.0,61.8,72.8,79.6,55.6,73.6,2.8,77.3,61.3,,,72.7,67.3,68.7,,59.5,
,56.7,64.6,57.7,70.2,77.5,50.9,61.5,2.1,73.3,57.1,,,74.4,54.1,65.2,,58.9,
,54.5,71.2,52.5,58.9,62.1,49,68.4,1.2,64.3,49.4,,,64.9,60.6,59.7,,51.0,
,58.3,74.7,55.9,61.3,61.8,51.5,76.8,16.4,68.0,52.7,,,64.2,64.6,63.0,,54.0,
,59.3,71.1,64.9,71.9,68.7,55.8,87.3,65.8,70.6,53.9,,,69.9,70.9,69.6,,61.4,
,75.1,91.9,77.7,80.2,76.3,71.6,133.0,115.2,78.0,62.4,,,75.6,109.6,93.4,,72.3,
,107.3,117.9,114.3,116.8,103.2,108.2,141.7,148.9,119.7,96.6,,,97.0,136.2,137.9,,109.2,
,114.5,113.0,128.2,138.3,139.3,120.1,127.5,175.6,137.6,115.6,,,120.7,122.6,139.1,,121.4,
,102.2,102.4,106.9,120.8,132.1,101.4,135.6,163.5,114.8,100.2,,,114.0,118.2,123.4,,103.5,
,105.2,102.2,107.6,121.0,111.7,92.6,131.4,143.7,109.7,87.9,,,98.2,118.3,120.3,,101.9,
,93.2,100.8,99.6,124.1,110.2,85.6,131.3,143.6,108.0,88.9,,,92.5,130.2,106.9,,101.2,
,83.5,89.7,97.3,108.9,100.0,77.2,124.5,121.6,98.6,79.1,,,80.9,126.2,100.5,,88.0,
,65.7,83.7,74.5,90.0,84.6,65.7,136.2,111.0,85.1,67.7,,,71.5,88.1,90.9,,73.1,
,60.9,67.4,69.4,78.3,65.7,58.9,121.9,86.4,76.1,59.0,,,63.5,,83.4,,61.7,
,71.1,72.9,63.3,72.5,58.7,65.7,120.4,76.4,76.4,58.7,,,56.0,,80.5,,59.4,
,69.6,78.5,58.6,66.9,52.6,62.5,117.7,75.5,82.7,67.6,,,48.6,,77.1,,57.2,
,63.2,67.5,60.2,64.3,62.3,57.2,114.1,76.1,81.7,63.8,,,53.7,78.3,76.2,,57.9,
,64.0,61.3,58.2,62.2,59.9,56.8,108.9,75.3,75.9,59.6,,,54.5,75.8,73.5,,52.8,
,58.6,56.9,50.9,56.0,57.2,51.6,95.4,68.8,66.0,51.0,,,51.6,69.4,65.4,,45.4,
,51.1,53.9,44.4,52.5,56.4,43.5,96.3,69.1,58.3,45.0,,,51.0,60.8,56.8,,42.3,
,48.9,52.7,45.6,52.6,56.2,40.9,74.3,70.3,56.2,41.5,,,52.2,56.8,51.0,,43.6,
,52.0,50.1,45.1,57.1,63.1,41.7,79.3,80.5,80.0,44.2,,,56.6,60.7,62.8,,43.8,
,57.1,60.5,53.2,66.1,66.4,53.2,97.1,78.5,70.3,62.7,,,56.5,65.4,67.1,,48.0,
,66.9,71.7,62.3,81.1,78.1,53.8,116.2,97.3,76.6,57.6,,,68.1,85.7,73.0,,61.6,
,78.5,90.8,77.1,84.2,77.9,72.8,121.5,109.2,93.7,73.3,,,68.8,94.6,92.0,,68.9,
,96.2,161.4,88.0,98.0,97.8,83.9,120.0,141.3,107.5,83.6,,,84.1,94.0,99.9,,82.8,
,105.8,158.1,99.7,116.8,116.4,97.1,147.1,154.5,121.6,96.9,,,100.8,106.6,116.7,,95.5,
,102.9,154.8,100.3,129.7,123.2,94.7,269.0,163.1,124.7,98.5,,,109.1,137.8,114.5,,100.5,
,117.9,127.9,108.4,176.3,112.8,107.2,164.1,146.6,122.6,101.8,,,93.6,146.3,126.7,,101.3,
,104.4,117.6,107.8,151.9,112.2,101.7,149.5,147.2,119.6,101.9,,,98.4,139.6,118.1,,103.5,
,102.9,115.1,102.2,185.4,110.1,103.1,132.3,148.9,114.0,95.8,,,92.3,124.5,120.7,,98.6,
,94.9,109.1,101.5,115.4,110.6,93.8,131.7,142.0,108.1,94.2,,,91.6,118.9,117.1,,98.5,
,89.6,105.1,94.6,106.4,106.8,88.7,124.8,135.7,102.3,88.9,,,88.4,110.5,114.3,,92.3,
,84.5,102.0,96.6,107.5,104.0,86.9,142.8,128.3,106.1,91.3,,,85.4,113.0,109.7,,89.9,
,92.5,97.5,94.3,108.3,108.5,83.3,134.9,134.3,102.8,84.4,,,87.0,115.8,107.0,,89.5,
,79.7,80.5,112.0,102.0,100.7,81.4,117.0,124.7,94.6,78.6,,,79.1,108.9,98.7,,80.9,
,76.0,90.1,118.4,92.0,89.8,71.6,141.9,114.1,88.8,69.7,,,71.7,95.4,83.2,,71.7,
,88.6,82.0,80.9,88.3,89.0,73,139.6,123.4,97.0,82.5,,,74.4,108.2,95.1,,75.2,
,81.4,98.1,74.8,82.2,87.5,73,139.1,115.7,93.2,74.4,,,77.9,100.6,94.6,,71.1,
,83.2,83.1,80.8,92.2,106.1,73.6,154.6,122.2,103.3,84.9,,,82.0,108.7,97.5,,76.2,
,84.9,87.3,80.7,102.2,123.2,70.2,169.7,127.1,106.0,84.9,,,83.0,116.6,95.6,,83.2,
,92.1,98.4,86.1,101.6,125.8,76.8,182.3,132.9,110.2,83.6,,,85.7,134.1,107.0,,82.9,
,114.4,107.3,99.9,105.1,120.0,90.3,177.8,131.9,122.0,92.2,,,87.3,131.9,124.8,,86.8,
,111.3,106.5,111.5,126.5,139.5,96.9,143.9,144.1,142.4,107.1,,,96.0,121.1,128.1,,105.1,
,94.5,93.1,93.3,114.8,140.5,79.9,129.3,142.0,129.1,96.5,,,92.9,103.7,106.7,,96.8,
,95.7,83.6,83.2,99.9,132.7,76.9,133.9,129.9,112.4,84.3,,,87.8,106.1,100.6,,81.1,
,92.8,93.0,80.7,98.0,121.7,76.9,138.2,117.5,99.3,76.0,,,83.0,115.2,91.8,,78.9,
,89.4,98.1,80.9,92.9,107.9,75.9,128.2,116.7,95.8,74.4,,,84.0,110.4,95.2,,76.0,
,87.9,95.7,83.2,98.5,103.1,73.1,117.3,122.1,99.6,74.1,,,86.3,98.2,91.9,,79.6,
,82.1,92.8,87.7,94.5,102.1,79.3,109.8,124.6,103.4,79.8,,,97.6,91.4,98.2,,81.0,
,89.2,86.2,91.4,102.2,119.6,79.8,121.5,153.9,108.9,82.6,,,96.0,109.2,97.8,,85.0,
,91.2,92.8,99.6,106.5,109.6,91.1,122.7,142.4,116.1,93.1,,,96.2,125.3,107.5,,91.9,
