SOM [AQ],HRL [AQ],THUR [AQ],WC [AQ],BPLE [AQ],HARR [AQ],MACK [AQ],SWAN [AQ],BRS8 [AQ],LINC [AQ],HORE [AQ],BRAD [AQ],BRS [AQ],ESK [AQ],NWBV [AQ],WTHG [AQ],CARL [AQ],PLYM [AQ],WEYB [AQ],BRS2 [AQ],DUMB [AQ],BR11 [AQ],CHBR [AQ],BORN [AQ],BRIS [AQ],SWA1 [AQ],PLYR [AQ],LIN3 [AQ],HIL [AQ],SV [AQ]
23.331,19.71,15.73,10.36,23.331,18.06,23.331,23.331,23.331,14.02,17.47,18.24,23.331,8.79,16,17.3,13.19,23.331,13.52,23.331,11.23,23.331,23.331,23.331,23.331,23.23,23.331,14.02,19.71,7.36
17.29,21.67,18.41,12.79,17.59,20.35,17.2,20.65,23.331,15.87,18.71,18.6,23.331,14.94,18.52,17.24,17.26,15.39,13.74,23.331,17.81,23.331,18.35,18.74,23.331,21.75,15.7,15.87,21.67,13.2
19.6,17.92,13.89,10.28,19.53,16.83,19.36,18.99,22.45,12.01,15.94,14.86,22.16,9.32,15.18,16.61,10.84,16.35,9.33,22.16,11.69,22.16,18.54,19.09,22.16,20.29,16.27,12.01,17.92,8.15
9.62,9.59,6.81,5.27,10.3,8.41,9.4,10.73,13.7,6.09,7.29,10.26,13.54,7.17,7.44,6.93,6.55,9.68,4.31,13.54,8.63,13.54,9.01,9.46,13.54,12.21,9.85,6.09,9.59,5.65
10.63,8.08,7.05,3.91,10.4,7.33,10.49,7.79,10.13,4.15,8.54,6.6,10.01,3.82,5.9,7.6,5.49,11.25,2.56,10.01,5.22,10.01,9.42,9.88,10.01,9.06,10.98,4.15,8.08,3.22
6.98,8.37,5.21,2.36,6.41,7.11,7.34,7.81,9.79,4.73,6.99,6.39,9.78,1.85,5.96,6.41,3.01,8,2.03,9.78,2.51,9.78,8.22,8.74,9.78,9.22,7.56,4.73,8.37,1.95
14.48,15.51,15.41,4.14,10.65,14.26,15.09,10.9,16.04,8.28,16.27,9.03,15.77,2.44,9.41,14.7,4.18,12.57,10.11,15.77,2.05,15.77,15.11,15.68,15.77,11.98,12.39,8.28,15.51,1.29
13.97,18.17,15.93,4.64,11.09,17.38,13.84,12.09,18.76,12.86,17.88,10.78,18.57,2.89,14.79,17.73,5.45,14.85,14.07,18.57,2.36,18.57,17.15,17.49,18.57,13.13,14.47,12.86,18.17,1.91
9.9,17.32,14.95,5.22,6.36,17,9.87,5.65,13.9,14.79,16.13,12.07,14.07,2.35,17.28,15.44,4.44,7.43,17.29,14.07,3.35,14.07,13.21,13.79,14.07,6.64,7.22,14.79,17.32,2.17
10.28,23.331,23.331,15.93,6.78,23.331,9.94,12.03,21.83,21.51,21.09,23.331,20.53,11.07,22.39,12.43,15.94,6.7,23.12,20.53,9.94,20.53,8.3,8.84,20.53,13.04,8.77,21.51,23.331,3.72
5.25,22,21.53,15.69,5.75,23.331,5.06,7.51,12.11,23.331,15.21,23.331,10.55,14.52,23.331,7.13,19.23,4.85,19.61,10.55,20.54,10.55,6.01,6.31,10.55,9.18,6.34,23.331,22,10.37
7.03,15.93,14.15,8.75,7.12,16.53,6.73,8.2,15.44,15.82,12.28,20.44,12.42,7.39,20.69,7.36,12.88,6.12,17.62,12.42,8.1,12.42,6.77,7.28,12.42,9.69,8.32,15.82,15.93,13.99
8.62,17.15,12.99,7.7,9.14,15.66,8.2,12.09,18.01,20.81,14.19,23,19.21,4.87,23.331,11.84,9.54,17.36,16.63,19.21,8.17,19.21,9.19,11.18,19.21,13.63,19.64,20.81,17.15,3.82
10.95,23.331,19.17,9.92,8.83,23.331,11.16,7.21,22.87,22.62,21.86,23.331,23.331,7.47,23.331,13.46,10.61,9.2,23.23,23.331,11.59,23.331,14.45,16.27,23.331,10.09,11.31,22.62,23.331,6.1
2.99,6.82,5.8,5.51,3.9,6.54,2.9,3.87,6.36,8.43,6.02,11.22,5.91,4.75,9.06,5,8.64,6.26,8.4,5.91,6.87,5.91,4.53,5.09,5.91,5.88,10.43,8.43,6.82,5.37
5.47,16.13,12.53,7.74,5.1,14.97,5.26,8.79,11.47,13.7,13.37,16.99,9.48,3.97,13.25,8.34,7.32,6.06,12.29,9.48,4.2,9.48,7.46,8,9.48,10.2,9.62,13.7,16.13,2.3
5,10.99,7.96,2.78,5,10.58,4.98,5.2,9.6,8.19,9.6,9.21,8.34,3.73,9.01,7.05,5.11,5.1,10.16,8.34,5.48,8.34,6.06,6.57,8.34,7.16,6.7,8.19,10.99,3.32
6.91,21.64,12.7,9.06,7.4,21.02,6.81,11.34,13.61,18.26,12.39,20.32,12.57,4.75,21.76,8.16,8.16,8.96,8.78,12.57,10.68,12.57,9.75,10.38,12.57,11.71,8.73,18.26,21.64,1.48
6.4,12.12,9.38,3.57,7.75,10.95,6.02,8.37,8.64,7.49,8.83,7.37,8.84,3.25,7.3,7.35,5.28,8.43,11.66,8.84,7.05,8.84,7.9,8.34,8.84,8.02,8.77,7.49,12.12,2.27
9.2,14.47,15.77,6.73,8.07,15.16,9.38,9.68,14.53,13.82,13.81,14.98,13.8,5.11,14.68,10.68,8.5,8.37,5.91,13.8,5.15,13.8,11.92,12.2,13.8,11.45,10.5,13.82,14.47,3.29
6.04,13.17,12.03,12.77,6.7,13.88,5.74,8.05,9.77,18.05,11.77,18.41,8.67,10.98,16.97,8.14,13.27,6.94,21.71,8.67,10.29,8.67,6.09,6.54,8.67,9.37,7.65,18.05,13.17,8.81
4.12,9.21,8.91,12.94,4.69,9.35,4.37,5.97,8.62,16.36,7.68,19.53,7.5,11.49,13.74,6,14.74,4.63,15.66,7.5,14.26,7.5,4.93,5.46,7.5,7.71,6.51,16.36,9.21,14.7
5.89,12.53,8.94,11.48,6.49,12.97,6.07,9.14,11.13,18.28,8.64,19.62,9.86,11.46,11.89,7.35,14.36,6.23,19.92,9.86,13.77,9.86,6.77,7.45,9.86,9.68,7.61,18.28,12.53,9.8
13.68,12.96,11.61,4.6,12.16,12.09,13.44,12.21,16.03,7.2,13.48,7.78,16.08,3.25,8.94,15.05,4.95,12.54,7.08,16.08,4.22,16.08,14.37,14.74,16.08,12.81,11.9,7.2,12.96,3.07
12.58,15.87,15.92,3.85,11.8,14.31,12.33,10.12,14.44,8.29,17.24,7.75,14.36,2.66,9.04,19.39,3.83,14.95,7.37,14.36,2.98,14.36,17.61,17.92,14.36,10.94,13.96,8.29,15.87,2.01
12.79,12.82,12.09,2.89,13.01,11.35,12.71,11.21,13.13,7.96,14.73,7.58,13.16,2.1,9.26,16.19,3.69,16.23,5.69,13.16,3.04,13.16,17.32,17.68,13.16,12.55,15.22,7.96,12.82,1.33
12.55,8.82,5.98,3.2,11.23,7.95,11.26,10.6,17.18,8,10.09,9.9,19.25,2.95,10.64,9.33,4.4,14.94,2.73,19.25,2.9,19.25,9.76,10.49,19.25,11.1,12.44,8,8.82,1.42
19.03,23.331,20.36,4.94,12.02,22.2,19.15,10.62,23.331,17.2,23.331,11.03,23.331,3.56,14.5,23.331,6.22,14.01,13.61,23.331,4.37,23.331,23.331,23.331,23.331,11.41,14.34,17.2,23.331,2.59
5.7,15.9,16.07,5.97,5.17,13.4,5.45,4.99,9.04,11.39,12.39,9.44,8.12,4.38,10.75,9.26,6.18,6.62,11.37,8.12,4.85,8.12,7.32,7.79,8.12,6.58,7.92,11.39,15.9,3.13
4.43,9.63,8.13,2.58,4.23,9.39,4.33,6.56,7.56,7.4,9.01,9.13,7,1.47,8.47,6.7,3.67,4.66,8.18,7,1.98,7,5.75,6.21,7,6.77,5.77,7.4,9.63,1.15
9.78,20.76,16.57,3.91,8.66,19.22,9.54,8.88,13.97,15.99,14.96,13.69,13.44,2.05,18.79,14.72,9.78,9.18,21.46,13.44,2.89,13.44,15.72,16.09,13.44,8.56,8.99,15.99,20.76,1.84
19.84,23.09,23.331,3.24,13.77,20.6,21.49,7.84,19.15,13.79,23.331,9.5,19.64,2.33,16.62,23.331,4.08,16.32,10.32,19.64,2.84,19.64,22.99,23.331,19.64,7.19,15.79,13.79,23.09,2.28
8.31,19.64,23.331,4.94,6.78,16.94,8.59,8.7,12.53,12.77,21.31,11.65,11.97,2.59,15.18,20.54,6.78,7,12.25,11.97,3.74,11.97,13.45,14.04,11.97,11.7,8.51,12.77,19.64,1.89
3.53,7.11,7.22,4.73,4.68,6.62,3.46,4.78,7.24,8.09,7.23,8.76,6.54,4.64,6.88,5.66,6.58,5.42,11.58,6.54,3.74,6.54,5.25,5.63,6.54,5.82,6.71,8.09,7.11,2.55
4.93,11.91,12.34,4.12,5.07,10.33,4.73,5.56,10.17,9.41,10.87,7.71,10.13,2.37,9.41,7.71,4.81,4.96,9.92,10.13,3.19,10.13,6.71,7.3,10.13,6.63,6.1,9.41,11.91,2.14
3.32,10.01,9.48,8.37,4.76,10.13,3.54,4.96,7.64,12.32,8.03,14.65,6.43,3.91,10.71,5.27,8.87,3.3,10.9,6.43,7.01,6.43,3.71,4.04,6.43,7.01,4.92,12.32,10.01,3.75
5.88,11.49,9.13,8.76,6.85,12,5.16,11.39,10.88,9.12,7.48,12.36,10.47,6.19,11,5.85,9.87,7.9,11.41,10.47,8.93,10.47,5.49,5.97,10.47,11.05,6.96,9.12,11.49,7.25
11.36,12.49,10.92,8.61,12.83,12.14,10.57,13.94,13.16,7.51,11.53,9.28,13.15,7.25,8.21,11.67,8.97,13,8.52,13.15,6.83,13.15,11.31,11.81,13.15,14.23,13.33,7.51,12.49,4.41
13.92,18.69,16.81,5.74,11.12,17.56,14.67,13.97,17.14,10.1,19.26,10.14,16.82,3.37,12.04,17.41,5.25,10.52,12.26,16.82,4.03,16.82,17.39,18.14,16.82,15.04,10.76,10.1,18.69,2.08
5.07,9.95,8.85,4.32,5.32,9.57,5.05,5.26,7.42,7.83,9.01,13.27,6.71,3.74,8.1,7.67,5.56,6.06,10.26,6.71,4.37,6.71,7,7.35,6.71,6.62,7.15,7.83,9.95,1.9
3.97,7.97,6.54,3.86,4.66,7.45,3.97,5.19,6.73,5.66,7.02,11.22,5.93,1.44,6.52,6.51,4.51,4.96,7.36,5.93,3.14,5.93,5.33,5.72,5.93,6.38,6.01,5.66,7.97,1.83
4.43,7.24,6.73,4.83,5.72,7.11,4.46,7.95,7.47,6.71,6.89,11.18,6.81,2.78,7.62,6.41,5.49,5.67,7.29,6.81,2.96,6.81,5.4,5.78,6.81,8.23,6.74,6.71,7.24,2.17
5.15,7.58,7.28,3.41,5.79,7.39,5.02,6.87,7.87,5.44,7.91,7.31,7.4,2.39,6.11,7.71,5.38,7.84,3.39,7.4,3.33,7.4,6.67,7.17,7.4,8.28,7.75,5.44,7.58,1.22
8.62,14.29,10.99,12.19,7.52,13.66,8.48,8.18,12.56,15.96,12.44,15.37,11.25,10.64,14.64,13.43,13.11,9.39,13.29,11.25,10.57,11.25,10.99,11.86,11.25,9.57,9.66,15.96,14.29,6.01
19.44,23.331,18.18,5.69,10.77,22.08,20.09,12.99,23.331,23.331,19.21,15.28,23.331,5.67,23.331,20.18,8.06,9.12,18.07,23.331,7.26,23.331,23.331,23.331,23.331,10.43,7.75,23.331,23.331,2.62
20.23,23.331,23.331,6.33,15.16,22.5,19.7,16.72,23.331,13.1,23.331,17.39,23.331,5.4,16.1,23.331,8.01,15.05,19.7,23.331,9.45,23.331,22.36,21.34,23.331,13.83,12.39,13.1,23.331,2.17
13.34,13.06,13.09,8.86,17.46,11.51,13.09,21.74,16.64,8.86,18.44,23.331,16.12,6.82,13.69,23.1,10.89,16.39,2.92,16.12,10.68,16.12,20.73,20.91,16.12,20.65,14.92,8.86,13.06,2.71
14.46,20.1,22.24,11.22,10.07,19.19,14.54,9.45,14.18,20.55,18.36,19.49,14.19,4.57,19.49,19.92,7.25,18.36,23.331,14.19,5.06,14.19,20.92,21.53,14.19,9.29,16.54,20.55,20.1,3.68
19.06,23.331,23.331,19.53,18.18,23.331,18.92,23.331,23.331,23.331,20.14,23.331,23.331,11.7,23.331,15.16,16.03,19.9,23.331,23.331,11.31,23.331,23.331,23.331,23.331,23.331,18.74,23.331,23.331,8.68
23.331,23.331,23.331,13.33,23.331,23.331,23.331,23.331,23.331,21.72,23.331,16.98,23.331,9.95,22.47,23.331,12.32,23.331,23.331,23.331,10.95,23.331,23.331,23.331,23.331,23.331,23.331,21.72,23.331,8.2
23.331,23.331,23.331,13.64,23.331,23.331,23.331,23.331,23.331,23.331,23.331,22.08,23.331,9.63,18.37,23.331,15.71,23.331,22.29,23.331,12.53,23.331,23.331,23.331,23.331,23.331,23.331,23.331,23.331,8.76
22.81,23.331,23.331,16.72,21.58,23.331,23.17,23.331,23.331,23.331,23.331,23.331,23.331,8.33,23.331,23.331,14.59,23.331,23.331,23.331,12.46,23.331,23.331,23.331,23.331,23.17,23.331,23.331,23.331,9.72
13.6,23.331,22.31,22.33,11.63,23.331,13.56,16.68,18.16,23.331,19.82,23.331,17.26,18.34,23.331,20.33,23.331,9.52,23.331,17.26,17.23,17.26,15.17,15.64,17.26,16.46,10.61,23.331,23.331,9.49
5.36,8.29,7.96,5.57,5.58,7.69,5.33,5.51,7.86,8.28,8.46,8.22,7.29,4.32,8.62,7.49,5.72,5.84,8.72,7.29,4.67,7.29,6.54,6.81,7.29,6.55,6.73,8.28,8.29,4.45
5.83,7.4,6.84,5.33,7.63,6.71,5.68,7.87,8.18,7.18,7.19,8.71,7.51,4.54,7.57,6.85,5.46,7.4,6.62,7.51,4.27,7.51,5.94,6.3,7.51,9.08,8.31,7.18,7.4,1.92
8.36,10.89,12.42,7.8,9.52,10.22,8.5,9.13,10.76,10.94,10.46,10.6,9.84,6.67,10.6,11.92,7.71,9.15,10.75,9.84,6.9,9.84,10.59,11.34,9.84,10.28,9.69,10.94,10.89,5.68
15.53,23.331,23.331,14.38,16.13,23.331,15.89,19.42,21.79,23.331,22.85,21.95,20.67,11.01,23.331,23.331,13.51,17.99,23.331,20.67,8.17,20.67,23.331,23.331,20.67,18.37,18.77,23.331,23.331,4.48
14.44,23.331,23.331,6.3,11.84,23.331,15.59,16.07,23.04,16.39,23.331,10.19,22.85,5.79,20.28,23.331,9.56,7.96,23.331,22.85,5.93,22.85,23.331,23.331,22.85,9.48,8.01,16.39,23.331,2.88
23.331,23.331,23.331,12.95,23.331,23.331,23.331,23.331,23.331,19.08,23.331,23.331,23.331,9.92,23.331,23.331,15.01,23.331,10.76,23.331,9.85,23.331,23.331,23.331,23.331,23.331,23.331,19.08,23.331,3.26
20.84,23.331,23.331,14.38,18.03,23.331,20.95,18.08,21.05,23.331,23.331,22.65,20.94,7,22.66,23.331,12.18,20.29,23.331,20.94,11.15,20.94,23.331,23.331,20.94,16.7,21.92,23.331,23.331,4.94
3.88,7.25,7.34,3.12,4.29,7.08,3.99,4.89,6.38,4.76,6.87,6.25,5.94,2.64,5.17,6.04,3.81,4.88,4.7,5.94,2.92,5.94,5.04,5.38,5.94,5.79,5.91,4.76,7.25,1.24
4.4,6.61,6.23,2.7,4.99,6.4,4.33,5.28,6.79,4.9,7.3,5.35,6.4,2.9,5.09,6.65,3.87,6.26,5.08,6.4,3.97,6.4,6.11,6.47,6.4,6.1,7.94,4.9,6.61,2.35
3.79,6.63,6.68,3.56,4.44,6.54,3.69,4.77,7.21,6.19,5.56,6.33,6.53,2.73,6.03,5.56,4.59,4.96,6.2,6.53,3.32,6.53,5.18,5.48,6.53,5.51,5.75,6.19,6.63,2.09
4.2,5.95,5.89,3.34,4.51,5.68,3.89,4.76,5.92,4.79,5.67,5.98,5.7,2.58,5.07,5.57,3.81,4.81,4.17,5.7,2.75,5.7,5,5.38,5.7,5.32,5.75,4.79,5.95,1.25
6.17,9.41,9.22,4.15,5.3,9.81,5.59,6.52,6.88,7.61,8.17,10.63,6.53,2.91,7.28,6.92,5.33,6.07,7.17,6.53,2.67,6.53,6.57,7.17,6.53,6.36,6.16,7.61,9.41,1.9
7.74,6.67,8.18,2.93,9.96,5.9,6.85,8.33,8.43,6.01,10.74,7.16,8.38,3.08,6.83,10.45,5.25,11.69,3.88,8.38,3.45,8.38,8.29,8.45,8.38,7.75,11.96,6.01,6.67,1.93
5.79,4.67,4.78,2.49,8.33,4.15,5.69,8.09,7.57,3.9,6.2,4.49,7.54,2.32,4.41,6.57,3.16,9.21,2.74,7.54,4.25,7.54,5.05,5.29,7.54,7.64,9.07,3.9,4.67,2.22
5.41,5.3,3.77,1.99,4.98,4.83,5.44,5.25,6.71,3.9,5.38,4.95,6.69,2.38,4.33,4.56,3.69,6.34,2.99,6.69,3.45,6.69,5.67,6.07,6.69,5.26,6.35,3.9,5.3,2.39
4.53,6.92,7.47,3.63,4.17,6.54,4.73,3.6,6.85,5.43,7.2,6.41,6.41,2.81,6.16,6.39,4.66,5.22,4.35,6.41,3.15,6.41,5.92,6.04,6.41,4.43,6.18,5.43,6.92,1.42
2.96,5.04,5.37,1.91,3.66,4.64,2.96,3.69,4.89,3.97,5.19,4.61,4.54,1.81,4.09,4.12,2.53,4.01,4.62,4.54,2.52,4.54,3.91,4.2,4.54,4.21,4.47,3.97,5.04,1.86
5.6,9.23,10.22,4.13,5.07,8.22,5.67,5.44,7.6,8.18,9.75,7.24,7.43,3.61,6.87,9.17,4.32,6.82,8.71,7.43,4.18,7.43,7.45,7.89,7.43,6.08,7.93,8.18,9.23,2.42
7.08,15.08,16.34,5.12,7.13,13.85,7.72,5.99,11.15,11.15,14.52,9.95,10.09,4.66,9.85,13.37,5.73,6.61,10.54,10.09,6.41,10.09,10.43,10.85,10.09,6.62,8.93,11.15,15.08,3.46
16.12,18.24,19.04,5.62,9.16,16.88,17.87,8.47,17.79,23.331,20.58,13.65,18.12,4.02,23.331,21.46,5,14.09,17.75,18.12,6.65,18.12,18.86,18.33,18.12,8.44,13.43,23.331,18.24,2.98
23.331,14.95,17.93,13.5,17.15,13.99,23.331,23.331,22.73,22.3,18.21,20.12,22.97,4.84,19.46,20.6,10.18,21.13,21.53,22.97,5.58,22.97,21.48,21.6,22.97,23.331,18.78,22.3,14.95,3.16
23.331,19.93,23.331,19.2,18.49,17.83,23.331,23.331,23.331,23.331,21.83,23.331,23.331,7.14,23.331,23.331,13.4,23.331,23.331,23.331,7.69,23.331,23.331,23.331,23.331,23.331,23.331,23.331,19.93,3.85
12.68,21.65,23.23,16.81,9.76,20.26,12.66,10.38,13.16,23.331,23.331,22.57,12.78,7.43,22.16,23.331,10.45,11.35,23.331,12.78,7.96,12.78,23.331,23.331,12.78,10.85,13.06,23.331,21.65,5.81
6.59,7.29,6.75,4.55,5.24,7.17,6.69,6.33,9.49,8.37,7.51,7.27,8.8,3.93,8.26,7.28,4.69,5.75,8.46,8.8,4.59,8.8,8.19,8.42,8.8,7.67,6.33,8.37,7.29,3.03
5.38,7.56,6.5,4.21,5.53,6.74,5.43,5.7,7.05,5.83,7.56,6.8,6.99,4.3,6.19,6.94,5.23,5.62,6.74,6.99,4.48,6.99,6.34,6.62,6.99,6.3,6.09,5.83,7.56,3.51
6.43,8.72,7.47,5.64,5.77,8.2,6.21,5.96,7.17,9.05,8.66,8.11,6.91,5.16,8.34,7.74,6.42,5.83,12.07,6.91,4.26,6.91,7.21,7.46,6.91,6.49,6.18,9.05,8.72,3.52
8.43,9.87,8.3,4.7,5.03,8.5,7.75,5.3,10.9,11.24,9.76,8.35,11,3.01,7.85,9.98,4.88,5.92,22.08,11,4.46,11,7.41,7.91,11,5.43,5.48,11.24,9.87,2.32
5.31,9.8,7.67,5.21,5.1,7.79,5.84,4.61,9.49,5.41,9.3,4.75,9.3,2.35,8.57,9.24,7.76,5.02,16,9.3,6.19,9.3,8.42,8.6,9.3,4.66,4.94,5.41,9.8,2.95
5.57,4.96,5.36,4.11,5.33,4.56,6.01,5.51,5.57,4.34,6.02,6.27,5.59,4.01,4.48,5.02,5.18,4.89,7.86,5.59,4.7,5.59,5.18,5.44,5.59,5.26,4.39,4.34,4.96,2.43
10.29,12.12,12.24,5.23,6.44,11.9,10.67,5.53,8.45,5.62,13.37,8.29,8.5,2.78,5.89,12.23,5.17,4.93,10.53,8.5,4.67,8.5,9.47,9.88,8.5,4.61,4.54,5.62,12.12,1.94
8.18,6.19,7.06,2.09,6.26,5.79,8.54,4.02,8.38,4.92,8.35,4.86,8.35,1.98,5.17,8.17,2.75,7.72,4.71,8.35,2.51,8.35,8.48,8.73,8.35,3.68,7.75,4.92,6.19,2.21
5.3,5.09,4.78,2.47,5.18,4.59,5.4,7.81,6.58,4.83,5.79,5.08,6.39,2.25,5.6,5.73,3.28,6.67,3.71,6.39,3.91,6.39,6.25,6.84,6.39,6.89,6.31,4.83,5.09,2.1
8.58,6.85,7.28,6,7.89,6.32,7.74,10.89,9.51,10.08,9.61,8.86,8.78,3.98,9.6,10.12,8.67,10.76,3.85,8.78,4.66,8.78,14.06,13.94,8.78,9.58,10.72,10.08,6.85,4.47
15.89,8.73,9.13,10.01,14.6,6.86,18.22,16.16,16.72,6.86,10.87,14.01,16.23,5.28,12.28,14.32,7.4,14.63,3.54,16.23,6.2,16.23,14.19,14.62,16.23,13.66,12.3,6.86,8.73,5.9
14.58,9.99,9.3,12.59,8.41,9.28,14.34,18.36,12.53,7.05,11.26,12.46,12.14,5.44,6.58,13.86,8.47,7.91,8.52,12.14,5.93,12.14,15.2,16.21,12.14,14.4,6.76,7.05,9.99,3.88
20.43,19.49,19.24,13.94,14.8,18.29,20.54,18.19,21.16,15.22,19.69,15.64,21.27,8.08,16.2,20.03,17.58,18.04,17.97,21.27,3.67,21.27,19.27,19.3,21.27,15.64,17.93,15.22,19.49,0.72
20.77,14.98,15.05,9.67,15.21,14.39,20.46,13.95,16.31,12.4,15.7,15.22,16.19,5.93,12.59,16.1,8.69,17.91,11.96,16.19,5.14,16.19,16.36,17.01,16.19,12.22,18.56,12.4,14.98,1.68
11.59,11.64,12.33,5.99,12.34,11.2,11.83,18.22,12.73,10.65,14.02,11.79,12.4,5.11,10.75,14.13,7.71,13.41,7.74,12.4,5.64,12.4,11.05,11.27,12.4,13.25,13.02,10.65,11.64,2.92
14.29,14.97,15.32,6.09,15.95,13.65,15.44,15.82,12.79,12.23,18.77,11.98,12.44,5.57,11.85,23.331,9.08,22.39,13.61,12.44,7.99,12.44,20.73,20.31,12.44,12.89,21.51,12.23,14.97,4.44
14.28,9.35,18.62,6.67,13.09,9.56,14.66,16.32,16.64,18.2,10.18,12.52,16.38,6.58,16.52,15.6,7.88,10.86,17.93,16.38,7.57,16.38,9.47,10.49,16.38,12.14,9.78,18.2,9.35,7.73
19.81,19.83,22.92,7.82,16.06,19.62,19.98,13.84,19.59,15.16,23.331,10.44,19.18,7.45,16.9,20.77,8.27,14.83,17.85,19.18,7.2,19.18,16.58,16.42,19.18,11.86,14.32,15.16,19.83,6.28
13.47,22.62,23.331,6.31,13.43,22.42,13.45,17.51,17.96,13.15,22.32,10.66,17.23,6.28,14.77,19.94,7.83,12.85,17.07,17.23,6.89,17.23,15.71,15.96,17.23,14.83,11.96,13.15,22.62,5.21
10.4,23.331,23.331,6.39,12.43,23.331,10.24,22.33,14.92,17.41,23.331,13.41,14.67,7.74,17.41,22.19,10.63,10.64,19.96,14.67,8.29,14.67,13.27,13.24,14.67,18.06,10.49,17.41,23.331,5.6
17.63,15.99,17.49,6.84,19.73,15.23,17.47,23.331,18.27,13.13,20.37,12.79,18.12,7.51,14.1,21.4,9.04,15.42,11.38,18.12,8.22,18.12,16.57,16.37,18.12,19.11,14.82,13.13,15.99,6.5
11.93,11.21,11.84,9.79,11.28,9.96,11.68,13.36,12.68,13.61,16.23,14.03,12.48,9.02,16.28,21.29,10.09,11.55,13.9,12.48,9.92,12.48,18.95,18.99,12.48,11.66,11.4,13.61,11.21,7
8.99,13.44,20.62,17.89,9.7,15.31,8.57,22.47,13.8,18.34,15.49,21.01,12.77,12.7,20.93,15.11,17.66,10.77,21.13,12.77,15.36,12.77,13.63,14.25,12.77,19.35,11.15,18.34,13.44,12.33
9.1,13.44,15.25,11.88,8.52,13.97,9.15,8.32,9.51,18.18,13.86,22.09,8.58,11.46,20.73,11.88,21.8,11.24,16.69,8.58,15.5,8.58,9.57,9.78,8.58,7.85,12.84,18.18,13.44,8.33
5.86,8.25,7.86,14.22,6.31,7.84,5.46,7.37,8.26,23.331,7.74,14.6,7.33,8.98,16.06,9.62,10.9,7.2,19.81,7.33,7.45,7.33,7.37,7.36,7.33,6.75,7.81,23.331,8.25,5.9
9.08,10.86,12.76,6.3,7.35,9.68,9.29,13.15,10.17,14.59,11.84,5.17,9.62,7,7.95,13.49,5.91,5.7,12.45,9.62,8,9.62,12.28,11.86,9.62,10.47,5.29,14.59,10.86,7.76
18.05,12.01,9.79,5.93,17.44,10.91,18.16,19.69,16.81,9.12,11.68,13.58,16.7,7.34,10.66,11.88,6.87,15.53,6.16,16.7,10.81,16.7,14.94,15.1,16.7,15.48,15.09,9.12,12.01,4.74
9.91,8.31,8.14,3.25,10.81,7.6,9.53,21.21,9.7,6.46,10.03,7.8,9.71,3.25,7.83,9.27,3.8,12.5,5.22,9.71,5.42,9.71,10.61,10.88,9.71,17.16,11.85,6.46,8.31,2.93
7.32,7.49,7.36,4.55,10.27,6.79,7.13,20.68,9.34,10.28,8.35,11.36,9.08,4.4,11.14,8.34,5.3,9.82,5.6,9.08,5.35,9.08,9.15,9.43,9.08,17.65,9.83,10.28,7.49,3.01
18.69,11.96,9.08,4.67,20.12,10.95,18.47,22.08,16.86,9.53,12.46,11.09,16.01,3.22,10.3,15.27,4.96,19.35,4.43,16.01,6.93,16.01,17.38,17.55,16.01,18.81,18.85,9.53,11.96,3.39
23.331,8.82,8.44,2.76,18.94,7.71,23.331,23.331,18.52,8.68,11.27,10.33,18.58,2.7,10.87,11.62,3.76,17.39,4.87,18.58,5.5,18.58,17.97,18.28,18.58,19.27,16.79,8.68,8.82,2.19
13.9,10.33,10.68,5.8,11.23,9.57,13.56,15.37,9.61,7.92,12.48,10.44,9.56,3.04,9.36,12.2,6.76,16.19,6.23,9.56,6.65,9.56,15.44,15.96,9.56,12.51,15.58,7.92,10.33,4.26
12.25,9.55,8.71,10.45,11.45,8.74,12.31,12.94,9.87,7.72,9.31,17.44,9.87,6.3,8.52,9.68,9.62,14.2,5.68,9.87,8.44,9.87,13.91,13.97,9.87,10.01,14.11,7.72,9.55,4.56
11.88,7.64,7.06,4.52,10.07,7.1,11.77,10.93,11.68,9.03,7.26,11.85,11.18,4.49,13.7,6.94,5.76,9.89,5.03,11.18,4.77,11.18,7.53,8,11.18,9.14,9.35,9.03,7.64,3.89
12.34,7.97,7.39,5.3,11.5,7.35,12.39,13.01,11.38,6.73,8.95,10.3,11.28,4.2,8.01,8.42,5.71,13.55,4.11,11.28,4.92,11.28,9.63,9.92,11.28,11.11,13.9,6.73,7.97,2.67
16.75,9.8,7.83,4.46,6.7,9.33,15.84,6.92,13.96,10.52,10.05,7.62,13.79,3.51,11.04,11.63,3.87,11.42,8.74,13.79,3.37,13.79,12.33,12.41,13.79,6.72,13.15,10.52,9.8,1.61
4.23,6.32,6.48,3.38,4.99,5.91,4.11,4.77,6.1,4.69,6.67,5,5.89,3.09,4.91,5.63,3.99,5.2,7.14,5.89,3.69,5.89,5.02,5.24,5.89,5.09,5.54,4.69,6.32,2.17
4.84,6.5,6.24,3.91,3.96,5.33,4.62,5.74,7.42,4.38,8.12,5.7,6.78,3.86,4.29,7.27,4.5,4.57,5.8,6.78,3.72,6.78,6.39,6.52,6.78,5.21,5.04,4.38,6.5,2.77
4.76,5.75,5.1,3.6,4.97,5.16,4.79,4.92,5.69,4.43,5.87,5.14,5.55,2.88,4.88,5.64,3.87,4.77,5.43,5.55,3.28,5.55,5.1,5.29,5.55,5.26,5.26,4.43,5.75,1.68
